,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
2161,"Large white hat box, vintage hat box, cardboard hat box, Jacobson's hat box","
            Large white cardboard hat box, Jacobson's. Good vintage condition. There are some small scuffs.
diameter 12""
height 6.5""
This would be very expensive to ship international due to the size.
Make sure you love it, all sales final!
If ordering two or more items use code sale20 to receive 20% off your purchase, excluding shipping cost. Offer does not apply to furniture. Valid with two or more items only.
Thank you for visiting, 
http://www.etsy.com/shop/EndlesslyVintage
 
For gypsy purses, romantic clothing
http://www.etsy.com/shop/CatzStitchedFantasy
for shabby, rustic, farmhouse decor,
https://www.etsy.com/shop/CathysShabbyFarm
        ",29.00,4.8471,"Vintage item
Material:  cardboard
Ships worldwide from  United States
Feedback:  826 reviews
Favorited by:  100 people",Home & Living Storage & Organization Boxes & Bins large hat box,826.0,100.0,https://www.etsy.com/listing/175063537/large-white-hat-box-vintage-hat-box,"https://img0.etsystatic.com/136/0/6890669/il_fullxfull.873067670_cee6.jpg,https://img1.etsystatic.com/112/0/6890669/il_fullxfull.872836103_esbj.jpg,https://img1.etsystatic.com/109/0/6890669/il_fullxfull.872836177_ovvp.jpg",,,44
2191,Antique Vintage Beer Beverage Crates,"
            If you want 6 or more, contact us for a 10% OFF coupon!
Shipping is 14 for the first crate and 6 for each one thereafter.
Our demolition crew rescued these classic, branded beer crates from a barn slated for reclamation in the northern Shenandoah Valley. Local enthusiasts estimate their ages to date mainly back to the 1940s and50s. They are stackable and customizable, perfect for wall, shelf, or floor storage, and just begging to complete your next Pinterest project! From the farm house to the urban industrial loft apartment, there is hardly a setting that would not be pulled together by such a modest touch of rustic charm.
Please note that these items are of assorted sizes and character. Dimensions are approximately 18"" long, 12"" wide, and 10"" high, but may vary a little in any direction. Please let us know if you require multiple crates of exactly the same size, and we will do our very best to accommodate your needs. 
Quantities are limited - you won't want to miss out on these unique, salvaged treasures!        ",29.00,4.9571,"Vintage item from the 1940s
Primary color: Brown
Secondary color: Bronze
Only ships within  United States .
Feedback:  495 reviews
Favorited by:  291 people",Home & Living Storage & Organization Boxes & Bins vintage crate,495.0,291.0,https://www.etsy.com/listing/489351153/antique-vintage-beer-beverage-crates,"https://img0.etsystatic.com/159/0/5363230/il_fullxfull.1074300356_es0u.jpg,https://img1.etsystatic.com/160/0/5363230/il_fullxfull.1120889479_8hzm.jpg,https://img1.etsystatic.com/155/0/5363230/il_fullxfull.1120889469_o716.jpg,https://img1.etsystatic.com/156/0/5363230/il_fullxfull.1120889471_kfkt.jpg,https://img0.etsystatic.com/165/0/5363230/il_fullxfull.1075260848_m856.jpg",,,44
2200,"Vintage Austrian enamel bangle bracelet, blue with handpainted white and golden floral decor, traditional folk art, Trachtenschmuck","
            Here is a beautiful Austrian enamel bangle I recently discovered at a Munich flea market. Beautifully handpainted golden floral designs on a white enamel base.
This is what is called Trachtenschmuck, traditional Austrian jewelry worn with a dirndl to occasions, traditional festivities, etc. 
I love accessorizing colorful summery dresses, embroidered blouses with my Austrian folk art bangles, they go with so many things!
I dated the bracelet as made in the 80s... but it could be older as well. At the flea market I picked up a couple of bracelets as you can see on the last photo, some of them have adhesives on the inside, some a handwritten ""Austria"", the label is still there on the inside of the bracelet in this case.
The bangle is in good vintage condition with no chips in the enamel and all painted details well preserved.
Measurements:
diameter 2.5 in / 6,3 cm, measured on the inside. It's a regular women's size.
The bangles pictured in the last image all come in two sizes, the 4 stacked bangles on the right are women's size, the two on the left kids sizes. (That said, I have rather slim hands and can just about slip the kids sizes over my hands to give you an idea...) 
Please see further listings for details on the other bangles, or just convo me!
Shipping:
I'm happy to ship anywhere in the world, as well as combine shipping for two or more items – please contact me for shipping rates if you don't see your country. 
For environmental reasons, I try to re-use packaging material whenever possible.
Good to know:
Due to the antique or vintage nature of the items listed on ""Vintage mit Sahne"", all sales are final. Vintage and  antique items often have minor wear and tear, and I take time to carefully describe each item listed here. So please read all descriptions before purchasing and make any inquires about an item you might be interested in before you make your purchase as no refunds or exchanges will be given.
Thank you.
 ♥ THANK YOU ♥
for shopping here!        ",31.09,4.8378,"Vintage item from the 1980s
Primary color: White
Secondary color: Gold
Holiday: Mother's Day
Occasion: Birthday
Bracelet width: 10 Millimeters
Materials:  enamel, copper
Ships worldwide from  Germany
Feedback:  54 reviews
Favorited by:  100 people",Jewelry Bracelets Bangles vintage,54.0,100.0,https://www.etsy.com/listing/269283992/vintage-austrian-enamel-bangle-bracelet,"https://img1.etsystatic.com/125/0/11002739/il_fullxfull.926504529_biav.jpg,https://img1.etsystatic.com/131/0/11002739/il_fullxfull.926504541_m2f5.jpg,https://img0.etsystatic.com/133/0/11002739/il_fullxfull.926759664_o588.jpg,https://img1.etsystatic.com/138/0/11002739/il_fullxfull.922297195_iyct.jpg",,,44
2335,"Tribal ethnic bracelet cuff Turkmen Afghan metal and red glass, vintage Afghanistan jewelry, Turkmene tribal cuff ","
            Beautiful Afghan Turkmen traditionnal metal cuff decorated with red glass. 
Adjustable, elegant, easy to wear.
Current diameter 2.55 inches, height 3.34 inches. Weight is 146 gr.
Receive it in a few days, fast and careful shipping in bubble envelope with gift pouch for 8!
To read the policies of the shop:
https://www.etsy.com/fr/shop/EasternWonders/policy?ref=shopinfo_policies_leftnav
        ",29.00,4.8276,"Vintage item
Materials:  métal, old metal, alliage de métaux, alloy, brass, copper, red glass, verre rouge
Ships worldwide from  France
Feedback:  237 reviews
Favorited by:  625 people",Jewelry Bracelets Cuff Bracelets ethnic bracelet,237.0,625.0,https://www.etsy.com/listing/264764752/tribal-ethnic-bracelet-cuff-turkmen,"https://img1.etsystatic.com/165/0/12022747/il_fullxfull.1228441409_rpti.jpg,https://img1.etsystatic.com/155/0/12022747/il_fullxfull.1228441549_qoz2.jpg,https://img0.etsystatic.com/128/0/12022747/il_fullxfull.906980774_cuic.jpg,https://img1.etsystatic.com/168/0/12022747/il_fullxfull.1228441495_ec4z.jpg,https://img1.etsystatic.com/125/0/12022747/il_fullxfull.906734769_gs26.jpg",,,44
2360,"Atomic Brooch, atomic pin, Rhinestone Brooch, Smokey, snowflake, starburst,  Cluster Brooch, Vintage Jewelry, Vintage Brooch","
            Vintage 1950s brooch with textured silver toned body flanked with smokes grey rhinestones.  No missing stones, tarnish or condition issues. Roll clasp closure. Measures approximately 1.75 inches wide.  Excellent vintage condition.        ",29.00,4.8778,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  714 reviews
Favorited by:  319 people",Jewelry Brooches Atomic Brooch Rhinestone Brooch,714.0,319.0,https://www.etsy.com/listing/109176902/atomic-brooch-atomic-pin-rhinestone,"https://img1.etsystatic.com/174/1/7108472/il_fullxfull.1190709907_4kgs.jpg,https://img1.etsystatic.com/168/0/7108472/il_fullxfull.1190707655_zgxs.jpg,https://img1.etsystatic.com/162/0/7108472/il_fullxfull.1190707643_b1nf.jpg,https://img1.etsystatic.com/178/0/7108472/il_fullxfull.1190707675_jobe.jpg,https://img0.etsystatic.com/154/0/7108472/il_fullxfull.1144104426_o7nd.jpg",,,44
2534,cotton midi skirt long cotton skirt elastic waist skirt minimalist 90s clothing grey gray,"
            90s cotton vintage grey midi skirt. elastic waist, side seam pockets and a sort of twill / denim fabric. cute basic and comfortable!
a slate gray color.
approx. size: m
label: orvis
label size: xsp (4)... not sure what all that exactly means... maybe extra small petite, size 4.
100% cotton
waist unstretched: 26""
stretched up to 28"" comfortably 
overall length: 32""
condition: excellent, no issues.
helpful reminder.... PLEASE READ ALL shop policies before making a purchase. thanks!        ",29.00,4.9748,"Vintage item
Material:  cotton
Ships from  United States  to  select countries .
Feedback:  255 reviews
Favorited by:  12 people",Clothing Women's Clothing Skirts cotton midi skirt,255.0,12.0,https://www.etsy.com/listing/486647648/cotton-midi-skirt-long-cotton-skirt,"https://img0.etsystatic.com/144/1/6979198/il_fullxfull.1108011046_4wfy.jpg,https://img0.etsystatic.com/177/0/6979198/il_fullxfull.1108011032_ij4p.jpg,https://img0.etsystatic.com/147/0/6979198/il_fullxfull.1108011052_kbzg.jpg,https://img1.etsystatic.com/147/0/6979198/il_fullxfull.1154611933_sbsf.jpg,https://img0.etsystatic.com/166/0/6979198/il_fullxfull.1108011090_9nbc.jpg",,,44
3021,"Vintage Knit Pattern, Chanel Jacket Pattern, 1970 Womens Original Patterns,1970s Womens Pattern, PDF, Download Pattern, Denham Yarns Pattern","
            Title:  JOLIE CHANEL JACKET WITH 3-TONE BORDER
Sizes 12, 14 and  16
Materials you need: 6 (7-8 balls)  main color, 1 ball each of contrast colors A and B ( CC-A, CC-B); 1 pair of No. 7 knitting needles
         
Published by: 1970. Pauline Denham Yarns, North Scituate, Mass.
                       California Original Designs, Book # 18
This listing is for the pattern only, not for the finished item.
If you have any questions please feel free to ask!        ",2.50,4.9818,"Vintage Supply from the 1970s
Craft type: Knitting
Instant Digital Download: 1 PDF included
Material:  PDF pattern
Feedback:  93 reviews
Favorited by:  100 people",Craft Supplies & Tools Patterns & How To Patterns & Blueprints instant download,93.0,100.0,https://www.etsy.com/listing/243850829/vintage-knit-pattern-chanel-jacket,"https://img0.etsystatic.com/075/1/10917891/il_fullxfull.816417260_nzs1.jpg,https://img1.etsystatic.com/073/0/10917891/il_fullxfull.816196249_np7c.jpg",,,44
3221,"Leather bag, tote bag, leather purse, Leather tote bag, large purse, brown leather purse","
            Just a really nice sized leather tote from Liz clairborne in medium brown with a lightly textured embossed leather exterior and lots of pockets. 
Exterior is good with some minor darkening at the handles and interior has a few pen marks but is otherwise clean and has many many pockets!  This purse even has a mesh pocket to hold lip balm/lipstick or gum and a little side  pocket to hold a hair brush upright.  
Purse has been cleaned and conditioned and is in excellent condition.
Measured laying flat on the back side 
12 inches top to the bottom across front of purse
13 inches side to side across the front  of purse 
Bottom of purse is 2.5 inches wide seam to seam 
Measured standing up at the side 
Top to bottom is 11 inches
Seam to seam on side at the widest part is 3.5 inches 
All measurements approximate  
*-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-**-*-*
--
I am full time seller with two shops. Missouri Crossing sells casual,
bohemian and western inspired clothing. Minxouri Vintage sells
antique through midcentury styles.
You can see my other shop at:
http://minxouri.etsy.com
        ",29.00,4.8846,"Vintage item
Ships worldwide from  United States
Feedback:  100 reviews
Favorited by:  112 people",Bags & Purses Totes Leather bag tote bag,100.0,112.0,https://www.etsy.com/listing/257185855/leather-bag-tote-bag-leather-purse,"https://img0.etsystatic.com/165/1/7313734/il_fullxfull.1180219168_67b7.jpg,https://img0.etsystatic.com/175/1/7313734/il_fullxfull.1180219428_mm29.jpg,https://img0.etsystatic.com/156/0/7313734/il_fullxfull.1180197070_s461.jpg,https://img0.etsystatic.com/178/1/7313734/il_fullxfull.1180219594_833n.jpg,https://img1.etsystatic.com/145/1/7313734/il_fullxfull.1227438329_9yr5.jpg",,,44
3468,"Vintage Cotton Baptism Gown Girls 12 months, Christening, Blessing Day Wear, Bonnet Included, Long Retro Gown, Vintage Lace Trim Traditional","
            A Beautiful Vintage Baptism or Christening Gown for baby girl!  Never been worn!!!!
For Summer Baptism Celebrations!!!
New with Tags.  MADE IN USA,  By Alexis.
Sizes Available: 
US 3 Months for 10-13 lbs. baby weight  Shoulders:  7 3/4'' inches, length: 23''
(Sold OUT)
US 6 Months for 13-16 lbs. Shoulders: 8'' inches,  length: shoulder to hem: 25 1/2'' inches
(Sold Out)
US 9 Months for 17-20 lbs. Shoulders: 8 1/4'' inches,  length: shoulder to hem: 26'' inches.
(SOLD OUT)
US 12Months for 21-24 lbs. baby's weigh.
(five available)
Excellent condition! My husband and I used to have a  Children's Boutique for 30 yrs; we closed it, and now are here, selling our well taken care inventory. Hurry we only have one of each size!!!
Beautiful design with lace: polycotton: 65% poly 35% cotton.
Closure on the back buttons, gown opens from neck to hem; a beautiful matching bonnet with lace edging.
Washing instructions:  Gentle Machine wash, according to label.
No returns or exchanges; please look at every pictures; Contact if, you have any questions.
FINAL SALE! 
NO RETURNS OR EXCHANGES, PLEASE COMPARE MEASUREMENTS GIVEN ABOVE TO YOUR  CHILD’S OWN MEASUREMENTS, TO CHOOSE THE CORRECT SIZE, PLEASE
CONTACT IF, YOU NEED ANY HELP, OR HAVE ADDITIONAL QUESTIONS! 
THANK YOU!
~*~*~*~*~*~
Finishing Touches…
Headband
https://www.etsy.com/listing/266777723/baptism-white-lace-headband-beaded-lace?ref=shop_home_active_73
Shoes
https://www.etsy.com/listing/206490449/baby-baptism-shoes-girls-white-and-white?ref=shop_home_active_8
Bib
https://www.etsy.com/listing/205657356/white-baptism-bib-girl-cotton-with-cross?ref=shop_home_active_4
Candle
https://www.etsy.com/listing/278398512/baptism-candle-white-and-gold-unisex-boy?ref=shop_home_active_23
~*~*~*~*~*~
Yes, my husband and I had a Children's Boutique for more than 30 years. We closed our doors in 2012 to open our Online Etsy shop CecysChildren. We have many beautiful Vintage children clothes, Baptismal gowns, accessories, shoes, etc., that are still carefully stored, waiting to be posted soon. In the mean time enjoy what we have listed, and do contact with any questions.
I also do design some of our Baptismal gowns, and hair accessories, those I will be restocking missing sizes as soon as I possibly can.
INTERNATIONAL ORDERS:
The Buyer is responsible for all Customs and Duty Tax Fees on item/s ordered. I suggest you contact and consult, your local Customs Office for applicable charges before ordering. I am not responsible for your Country’s Duty Taxes. 
I always ship First Class VIA US Postal Service. If you prefer a different carrier, or Shipping upgrade (example: Int’l Express Priority, Insurance, Signature Requested Delivery), you must contact me with complete address information for a Quote. 
The United States Postal Service, and other Carriers are Reliable, but it is the Buyer’s local Postal Service’s responsibility to notify buyer that their package is ready, needs to pay local taxes or has been delivered. Refunds will NOT be given if Buyer doesn’t want to pay taxes on their order, so please contact your local customs office. Refunds will NOT be given if Package gets lost.  It rarely happens, but it is best to be informed about this Policy. 
Respectfully,
Sandra & Gus
CecysChildren        ",29.00,4.8428,"Vintage item
Primary color: White
Size: 12 Months - Baby Girls
Materials:  poly cotton, buttons, lace
Ships worldwide from  United States
Feedback:  383 reviews
Favorited by:  137 people",Clothing Girls' Clothing Baby Girls' Clothing Dresses,383.0,137.0,https://www.etsy.com/listing/151562316/vintage-cotton-baptism-gown-girls-12,"https://img0.etsystatic.com/009/0/8156430/il_fullxfull.460474896_namr.jpg,https://img0.etsystatic.com/009/0/8156430/il_fullxfull.460474784_d8ql.jpg,https://img0.etsystatic.com/013/0/8156430/il_fullxfull.460474840_30wv.jpg,https://img0.etsystatic.com/009/0/8156430/il_fullxfull.460475024_6w5g.jpg,https://img0.etsystatic.com/015/0/8156430/il_fullxfull.460475084_cnbc.jpg",,,44
4028,"Canvas Backpack, Rucksack, Backpack, Military Bag, Military Backpack, Military backpack, Hiking backpack, Hunting backpack, Fishing backpack","
            Vintage  Canvas Military Backpack, Army Green Rucksack,  Expedition Canvas Backpack, Army Canvas Rucksack, Travel Bag, Tourist Vinatge Bag
Canvas backpack Made in 50's Made for Army
Have two front pockets and one large inside pocket suitable for laptop.
Perfect Vintage condition. Have leather parts.
Measurement approximately when backpack fully packed:
Height: 14''
Wide: 14''
Deep: 7''
If you have any questions please ask!
Please look at my other vintage messenger bags:
https://www.etsy.com/shop/VintageBackpack?ref=l2-shopheader-name&section_id=20166753
Visit my shop for vinatge backpack, bags and pouches:
https://www.etsy.com/shop/VintageBackpack
Thank you for visiting my vinatge shop!        ",29.00,4.913,"Vintage item from the 1950s
Materials:  canvas, cotton, leather
Ships worldwide from  Latvia
Feedback:  23 reviews
Favorited by:  191 people",Bags & Purses Backpacks Canvas Backpack Rucksack,23.0,191.0,https://www.etsy.com/listing/475263946/canvas-backpack-rucksack-backpack,"https://img0.etsystatic.com/138/1/13871006/il_fullxfull.1072657834_qhzj.jpg,https://img1.etsystatic.com/169/0/13871006/il_fullxfull.1119245017_e8bk.jpg,https://img0.etsystatic.com/137/0/13871006/il_fullxfull.1072657832_37qq.jpg,https://img1.etsystatic.com/171/0/13871006/il_fullxfull.1119245021_7l4r.jpg,https://img1.etsystatic.com/176/0/13871006/il_fullxfull.1119245031_tfso.jpg",,,44
4117,Race Car Print/Davey Allison Autograph/Vintage,"
            Framed 1992 Sam Bass print of Davey Allison. Has three Davey Allison racing cards in frame. Also has an autograph by Davey Allison on paper within the frame. Frame print is 18""x24"" in size.        ",29.00,4.8696,"Vintage item
Only ships within  United States .
Feedback:  24 reviews
Favorited by:  138 people",Art & Collectibles Prints Music & Movie Posters nascar,24.0,138.0,https://www.etsy.com/listing/268053213/race-car-printdavey-allison,"https://img0.etsystatic.com/122/0/12536835/il_fullxfull.921854202_far9.jpg,https://img0.etsystatic.com/103/0/12536835/il_fullxfull.921854324_rijn.jpg,https://img0.etsystatic.com/101/0/12536835/il_fullxfull.921854560_7vgh.jpg",,,44
4586,"VINTAGE MESSENGER BAG, Canvas shoulder bag, military army crosbody bag, 1980's, Gift","
            VINTAGE MESSENGER BAG, Khaki canvas shoulder bag, military army crosbody bag, 1980's
Messenger bag from 1980's
Bag is in great vintage condition without stains and dirt
Have been cleaned and washed before shipping
Have one main section and one Large front pocket.
Main section is perfect for laptop and books. front pocket can be used for stationary and other small things
Strap have adjustable lenght
Measurement approximately:
Height: 10''
Wide: 11''
Deep: 4''
If you have any questions regarding this Messenger bag please ask.
Please look at my other vintage messenger bags:
https://www.etsy.com/shop/VintageBackpack?ref=l2-shopheader-name&section_id=20161060
Visit my shop for vinatge backpack, bags and pouches:
https://www.etsy.com/shop/VintageBackpack
Thank you for visiting my vinatge shop!        ",29.00,4.913,"Vintage item from the 1980s
Materials:  canvas, cotton, metal, leather
Ships worldwide from  Latvia
Feedback:  23 reviews
Favorited by:  260 people",Bags & Purses Messenger Bags 1980's Khaki,23.0,260.0,https://www.etsy.com/listing/476849306/vintage-messenger-bag-canvas-shoulder,"https://img0.etsystatic.com/151/0/13871006/il_fullxfull.1077545460_j4pe.jpg,https://img1.etsystatic.com/166/0/13871006/il_fullxfull.1124140371_gcyk.jpg,https://img0.etsystatic.com/156/0/13871006/il_fullxfull.1077545470_mtoh.jpg,https://img0.etsystatic.com/146/0/13871006/il_fullxfull.1077545450_6a7j.jpg,https://img1.etsystatic.com/159/0/13871006/il_fullxfull.1124140597_gyx6.jpg",,,44
5454,Vintage Rockabilly Guitar Belt Buckle 1970s 1980s,"
            Vintage Rockabilly style guitar belt buckle.
Made of metal, this belt buckle has a deep red-burgundy background with a center that showcases a silver-outlined guitar head in a buckskin color.
Measures 3"" long x 2.25"" tall. Made by RJ and marked as such on back. 
Two of these belt buckles are available - price shown is for one.  
Both buckles are in excellent condition, having been worn rarely or not at all. Both show darker yellow coloration within some areas of the buckskin guitar head - I believe this is original to them or a natural result of age.        ",29.00,4.973,"Vintage item from the 1970s
Material:  metal
Only ships within  United States .
Feedback:  210 reviews
Favorited by:  16 people",Accessories Belts & Suspenders Belt Buckles Rockabilly,210.0,16.0,https://www.etsy.com/listing/495844382/vintage-rockabilly-guitar-belt-buckle,"https://img1.etsystatic.com/159/0/6037416/il_fullxfull.1180949157_qto9.jpg,https://img0.etsystatic.com/145/0/6037416/il_fullxfull.1134348328_90wh.jpg,https://img0.etsystatic.com/173/0/6037416/il_fullxfull.1134348384_a013.jpg,https://img0.etsystatic.com/163/0/6037416/il_fullxfull.1134347404_a0ob.jpg,https://img1.etsystatic.com/178/0/6037416/il_fullxfull.1180949915_75q0.jpg",,,44
5653,Vintage 1970's Hat Red with Black Hatband ~ Arlin Label Made in the U.S.A. Ladies Fedora,"
            RED & BLACK FEDORA
A handsome hat, this ladies fedora is a bright red, wool felt topper. It has a stamp on the inside that tells us it was made in this country by ""Arlin."" Sassy and stylish, it is a hat for the season. It would look great with your vintage coat and if you need one to go with it, check out coats at CAOLEiheartvintage. I have so many hats and coats not yet listed too ~ inquires welcome!
Very good vintage condition. A few nibbles on the inside brim not noticeable.
21"" rim
2"" brim
4"" crown
.............................................................................................
SHIPPING NOTES
-Domestic shipping rates are Priority Flat Rate or Priority Mail
-INTL shipping rates are First Class rates or Priority
-Smalls and lightweight items may ship First  Class with insurance 
-Expedited and combined shipping is also available.
MORE NOTES
Each computer monitor is different and colors may vary. 
Let me know if there is a concern about color.
Do check your measurements carefully as vintage sizes are different 
and manufacturers sizes also vary.
See more at: 
https://Caoleiheartvintage.etsy.com
        ",29.00,4.981,"Vintage item from the 1970s
Ships worldwide from  United States
Feedback:  200 reviews
Favorited by:  17 people",Accessories Hats & Caps Fedoras Red vintage hat,200.0,17.0,https://www.etsy.com/listing/495886885/vintage-1970s-hat-red-with-black-hatband,"https://img0.etsystatic.com/161/2/5321679/il_fullxfull.1096431800_b4v7.jpg,https://img0.etsystatic.com/147/0/5321679/il_fullxfull.1096415132_hgw3.jpg,https://img0.etsystatic.com/178/0/5321679/il_fullxfull.1096416794_huvm.jpg,https://img1.etsystatic.com/157/0/5321679/il_fullxfull.1143002273_97pf.jpg,https://img0.etsystatic.com/142/0/5321679/il_fullxfull.1096415922_tmr2.jpg",,,44
5734,"The Rolling Stones Patch, Rolling Stones Tongue Patches, Iron On, Rock Band, Music,  Red Tongue, Embroidery/ Applique, DIY Fast US Shipping","
            *The Rolling Stones Patches*
choice of 5 sizes
sizes vary:
Iron OR Sew On
****FOR MORE MUSIC/ BAND STYLE PATCHES:
https://www.etsy.com/your/shops/RedefiningVintageluv/tools/listings/query:music
Rock, Music Band Patches,  Iron On, Embroidered/ Fabric, Applique, DIY Fast US Shipping
 Logo  Stitch/ Sew, Embroidered/ Fabric, Applique, Hippie/ Boho, DIY, Fast US Shipping
Vintage Patches
Rolling Stones
Stitch/ Sew Style Patch
Rock Memorabilia        ",4.00,4.9744,"Vintage item
Primary color: Red
Materials:  fabric, badges, patches, badge, patch, embroidered, band patches, music patches, rock band patches, Rolling Stones Patches, Rolling Stones Patch, iron on patches, iron on patch
Only ships within  United States .
Feedback:  156 reviews
Favorited by:  5 people",Accessories Patches & Pins Patches Hippie,156.0,5.0,https://www.etsy.com/listing/506860606/the-rolling-stones-patch-rolling-stones,"https://img1.etsystatic.com/148/0/12715933/il_fullxfull.1215289535_qy11.jpg,https://img1.etsystatic.com/148/0/12715933/il_fullxfull.1215289855_neme.jpg,https://img1.etsystatic.com/163/0/12715933/il_fullxfull.1215289885_5p4d.jpg,https://img1.etsystatic.com/149/0/12715933/il_fullxfull.1215289857_7sfw.jpg",,,44
5890,"Vintage Light Ecru Maltese Silk Bobbin Lace Collar, Vintage Lace, Antique Lace Collar, Vintage Accessories","
            Beautiful Maltese Bobbin Lace Collar
light ecru'
9 "" wide deepest point
29""  length inner
silk lace
Beautiful vintage condition 
vintage
11-2413 S        ",125.00,4.9245,"Vintage Supply from the 1800s
Materials:  Lace, Silk
Ships worldwide from  United States
Feedback:  2628 reviews
Favorited by:  100 people",Accessories Scarves & Wraps Collars & Bibs Collars,2628.0,100.0,https://www.etsy.com/listing/170513318/vintage-light-ecru-maltese-silk-bobbin,"https://img0.etsystatic.com/141/0/6273591/il_fullxfull.1076159040_1k09.jpg,https://img1.etsystatic.com/145/0/6273591/il_fullxfull.1122750089_efyf.jpg,https://img1.etsystatic.com/040/0/6273591/il_fullxfull.530531615_pelg.jpg,https://img0.etsystatic.com/023/0/6273591/il_fullxfull.530446516_6e7f.jpg,https://img1.etsystatic.com/164/0/6273591/il_fullxfull.1122750447_nfxs.jpg",,,44
6412,Personalized Pet Memorial Necklace - Pet Memorial Jewelry - Pet Jewelry  - Dog Necklace - Cat Necklace - Dog Memorial - Cat Memorial,"
            This personalized pet memorial necklace consists of a 1"" copper disc and a smaller 3/4"" aluminum disc. Your pet's name will be hand stamped in the place the name Daisy on the smaller disc. An antique copper paw print charm adorns the layered pendants. You can choose between an a silver tone angel wing charm, a silver tone dog bone charm or an antique silver fishbone charm or you can choose two charms.
The pendant swings nicely on a shiny, stainless steel chain. I use stainless because it is strong and doesn't tarnish or rust. You can choose from a 1.5mm bead chain or 1.5mm cable chain. The bead chain comes in 18""-24"" lengths. The cable chain is 18"" with a 1.5"" extender.
This listing includes:
1 - 1"" copper disc stamped with saying ""My angel has paws""
1 - 3/4"" aluminum disc stamped with your pet's name
1 - Silver plated paw print charm (lays on top of stacked stamped discs)
1 - Stainless steel chain of your choice
* Optional - Angel wing charm, dog bone charm and/or fishbone charm.
★★PERSONALIZATION★★
Please give the following personalization in the ""Add optional note to seller"" box.
* Name of Pet - Type it out EXACTLY how you want it stamped. Please do not type it in all caps. This font does not look good in all caps.
* Change of saying if applicable
The saying is ""My angel has paws"" but you can change the saying to one of your choice. Some ideas are:
Always in my heart
Forever in my heart
Furever in my heart
My furbaby
**I can only stamp on one side of each disc. 
To see this pendant on a bracelet, visit this link:
https://www.etsy.com/listing/463207771/personalized-pet-memorial-bracelet-pet?ref=shop_home_active_1
PLEASE NOTE: Each stamping is done by hand so each letter or number may have slight variations in depth, alignment, and spacing. They won't be perfectly aligned as would be if done with a machine. These differences should not be looked at as flaws, but instead as characteristics that give each piece its uniqueness that comes from an item being handmade.
Thanks for shopping!        ",29.00,4.9556,"Handmade item
Primary color: Copper
Secondary color: Silver
Holiday: Mother's Day
Occasion: Pet loss
Materials:  copper, aluminum, stainless steel, pewter
Made to order
Ships from  United States  to  select countries .
Feedback:  993 reviews
Favorited by:  1300 people",Pet Supplies Urns & Memorials Pet Memorial Jewelry pet memorial,993.0,1300.0,https://www.etsy.com/listing/241626593/personalized-pet-memorial-necklace-pet,"https://img0.etsystatic.com/180/1/10844923/il_fullxfull.1164433838_57t9.jpg,https://img0.etsystatic.com/172/0/10844923/il_fullxfull.1164433822_4d3w.jpg,https://img0.etsystatic.com/169/0/10844923/il_fullxfull.1164433816_ktne.jpg,https://img1.etsystatic.com/149/0/10844923/il_fullxfull.1211653457_j3al.jpg,https://img1.etsystatic.com/177/0/10844923/il_fullxfull.1211653433_atr6.jpg",,,44
