,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4437,"Bantam Travelware Flower Power Suitcase, Orange and Green, Overnight Bag","
            Fabulous flower power travel bag made by Bantam Travelware, a division of Peter's Bag Corp.
Bright orange and green floral print.
Measures 18 inches long, 12 inches tall and 4 inches deep.
Top is a little 'dented', but straightens nicely when packed.
Small crack in trim can be seen in Pic #5, otherwise it looks unused.
No fading.
All zippers work great.
Locking latch works perfectly and includes 2 keys.
Thank you for viewing and please visit our shop at:  
www.etsy.com/shop/GandTVintage
 for more amazing treasures!        ",26.00,4.9559,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  377 reviews
Favorited by:  103 people",Bags & Purses Luggage & Travel Overnight Bags kisvteam,377.0,103.0,https://www.etsy.com/listing/473926975/bantam-travelware-flower-power-suitcase,"https://img0.etsystatic.com/140/0/7275066/il_fullxfull.1029993358_p3me.jpg,https://img1.etsystatic.com/137/0/7275066/il_fullxfull.1076532313_peqd.jpg,https://img1.etsystatic.com/134/0/7275066/il_fullxfull.1076532547_hih9.jpg,https://img1.etsystatic.com/101/0/7275066/il_fullxfull.1076532721_6tsy.jpg,https://img0.etsystatic.com/116/0/7275066/il_fullxfull.1029993950_rb9m.jpg",,,110
5131,Pierrot Clown Musical Figurine Shmid Pierrot Love Plays I Love Paris Music Box,"
            Vintage 1980s, Pierrot Love, musical figurine. Marked Schmid, and Michel Oks, plays I love Paris.
Very good condition, still plays perfectly. Small chip to clowns sleeve (see photos)
Measures 7"" tall x base 4"" round        ",26.00,4.9741,"Vintage item from the 1980s
Material:  porcelain
Ships worldwide from  United States
Feedback:  203 reviews
Favorited by:  88 people",Art & Collectibles Collectibles Music Boxes Pierrot Clown,203.0,88.0,https://www.etsy.com/listing/279130052/pierrot-clown-musical-figurine-shmid,"https://img1.etsystatic.com/139/1/8680306/il_fullxfull.1016699757_7940.jpg,https://img0.etsystatic.com/136/0/8680306/il_fullxfull.970163750_nlmn.jpg,https://img0.etsystatic.com/104/0/8680306/il_fullxfull.970163766_8yfn.jpg,https://img1.etsystatic.com/135/0/8680306/il_fullxfull.1016699829_qmbm.jpg,https://img0.etsystatic.com/124/0/8680306/il_fullxfull.970163806_f5ig.jpg",,,110
5459,"Silver Belt Tips, Brighton Silver, Silver Belt Ends, Belt Supply High Quality Sturdy Silver Plate, Set Screws Included Excellent Condition","
            Silver Belt Tips, Brighton Silver, Silver Belt Ends, Belt Supply High Quality Sturdy Silver Plate, Set Screws Included Excellent Condition
Sturdy silver plated belt end tips, stamped 1994 on back side. Front of tip has an intricate ribbon overlapping design; two set screws included with each tip. Accepts leather or other material up to 3/8 inches thick and 3/4 inches wide
.
Excellent condition.
Approximate measurements:
1-1/2 inches long by 1 inch wide.
Opening 3/8 inch high by 3/4 inches wide.
Please make any inquiries prior to purchase; all questions are welcome. Returns only accepted if item is not as pictured or is damaged during shipment.        ",4.00,4.9722,"Vintage item
Primary color: Silver
Materials:  silver plated, Brighton silver plate, belt tip with set screws, excellent condition
Ships from  United States  to  select countries .
Feedback:  37 reviews
Favorited by:  615 people",Accessories Belts & Suspenders Belt Buckles Silver belt tips,37.0,615.0,https://www.etsy.com/listing/264666266/silver-belt-tips-brighton-silver-silver,"https://img0.etsystatic.com/110/0/12367724/il_fullxfull.906564258_ay2n.jpg,https://img0.etsystatic.com/115/0/12367724/il_fullxfull.906564188_7tyl.jpg,https://img0.etsystatic.com/129/0/12367724/il_fullxfull.906564216_fdmf.jpg,https://img1.etsystatic.com/103/0/12367724/il_fullxfull.906320405_lgz5.jpg",,,110
6004,Tiny Treasures Basket Toy - Hamster Mouse Gerbil Rat Toy Gift Basket Chew Toy,"
            The Tiny Treasures Basket toy for Hamsters, Mouse, Gerbils and Rats is a collection of small chews for tiny teeth and handfuls of fur (as one keeper of a hamster put it).
Any small animal who likes to chew, chew, chew will appreciate this colorful toy.
✿ Colorful
✿ Vine Chews
✿ Wood Chews
✿ Fuzzy's Bagel Bite Chews
✿ Choose your basket color and style
Approximate dimensions of basket 6"" x 4"" x 2"" with each toy being 1-2 inches in size. Choose freestanding or with two plastic hooks on the back for hanging. Toy assortment may vary slightly but you will get a full box of toys.        ",13.99,4.973,"Handmade item
Materials:  Tap ITEM DETAILS to view full description, Nontoxic Pet Safe Materials, Small Chews for Rats, Mice and Hamsters
Made to order
Ships from  United States  to  select countries .
Feedback:  37 reviews
Favorited by:  208 people",Pet Supplies Pet Toys Small Animal Toys Rat Toy,37.0,208.0,https://www.etsy.com/listing/492025674/tiny-treasures-basket-toy-hamster-mouse,"https://img1.etsystatic.com/148/0/14226279/il_fullxfull.1169286415_tqii.jpg,https://img0.etsystatic.com/158/0/14226279/il_fullxfull.1122685794_5q2i.jpg,https://img1.etsystatic.com/146/0/14226279/il_fullxfull.1169286491_9uqp.jpg,https://img0.etsystatic.com/142/0/14226279/il_fullxfull.1122685842_gpbp.jpg,https://img0.etsystatic.com/156/0/14226279/il_fullxfull.1122685870_ckzg.jpg",Blue,,110
6006,Sugar Glider Toy- Deluxe Octopus reset toy,"
            This toy features a set of pulleys as well as 6 reset bracelets. Your gliders will love bringing all the bracelets back to their pouches and the challenge of getting the pulley's in there as well.
All of our toys have been tested and approved. Your gliders safety is our #1 priority.
This toy is made to order and comes in a wide variety of colors. The octopus only comes in purple but please specify what coordinating colors you would like the rest of the toy. If you do not choose your colors, then I will surprise you with a random color pattern of my choice.        ",26.00,4.8684,"Handmade item
Made to order
Ships from  United States  to  select countries .
Feedback:  100 reviews
Favorited by:  212 people",Pet Supplies Pet Toys Small Animal Toys sugar glider,100.0,212.0,https://www.etsy.com/listing/246597354/sugar-glider-toy-deluxe-octopus-reset,"https://img0.etsystatic.com/179/1/7923615/il_fullxfull.1176888156_ofhj.jpg,https://img1.etsystatic.com/179/1/7923615/il_fullxfull.1224105517_g6zx.jpg,https://img1.etsystatic.com/145/0/7923615/il_fullxfull.1224105609_ttav.jpg,https://img1.etsystatic.com/152/0/7923615/il_fullxfull.1224105623_ndz9.jpg,https://img0.etsystatic.com/178/0/7923615/il_fullxfull.1176888394_omqq.jpg",,,110
7332,Guinea pig waterproof lap pad woodlands fleece,"
            Lap pad 
2 layers of fleece - a woodlands print layer and a plain beige fleece reverse, with a 5oz wadding layer 
Waterproof layer
Approx 15 x 15 inches 
All items can be washed at 30 
Thanks for looking please see my other listings :)        ",11.93,4.9167,"Handmade item
Materials:  fleece, polyester wadding, ripstop
Made to order
Ships worldwide from  United Kingdom
Feedback:  37 reviews
Favorited by:  54 people",Pet Supplies Pet Bedding Pet Mats & Pads guinea pig,37.0,54.0,https://www.etsy.com/listing/491624277/guinea-pig-waterproof-lap-pad-woodlands,https://img0.etsystatic.com/158/0/12436906/il_fullxfull.1081535474_a6re.jpg,,,110
7672,Natural Gift Set for Relaxation - Be Calm Lavender Gift Set - Stress Relief - eco friendly gift - gift for Mom,"
            Bring home the relaxation of a spa! This boxed gift set is a great gift for any Mom.
The perfect gift for a friend or loved one who needs to de-stress. It includes spa style treatments that can be done in the evening to promote restful sleep, as well as a roll-on aromaherapy blend that can be used throughout the day.
This is my classic Be Calm blend. The prevailing note is beautiful Lavender and this blend is calming, relaxing, and helps reduce nervous tension. 
The Inhalation of Lavender also promotes restful sleep and the pure essential oils used in Be Calm Blend calm the mind and body!
Be Calm Gift Set
Aromatherapy Gift Set for Relaxation and Stress Relief
Set Includes: (for more information about each products see the individual listings below)
Be Calm Bath Salts 12oz
Be Calm Mist 2 oz
Be Calm Aromatherapy Roll On Perfume
Packed in the gift box pictured with handmade paper and a natural raffia bow
The statements in this listing have not been evaluated by the FDA and this product is not intended to prevent, treat, or cure any disease. Please consult your physician for any ongoing medical conditions. Essential oils should not be taken internally or applied to the skin without first diluting them. Avoid using essential oils if you are pregnant or nursing.
_______________________________________________
Individual listings for the items included in this set:
Be Calm Lotion: 
https://www.etsy.com/listing/109057455/be-calm-body-lotion-all-natural-lotion
Be Calm Bath Salts: 
http://www.etsy.com/listing/77843283/be-calm-relaxing-bath-salts
Be Calm Roll-on: 
http://www.etsy.com/listing/58823224/be-calm-aromatherapy-roll-on-relaxing?ref=v1_other_1
        ",26.00,4.957,"Handmade item
Materials:  see individual listings, pure essential oils, no harmful preservatives, all natural, handmade to order
Made to order
Ships worldwide from  United States
Feedback:  2265 reviews
Favorited by:  188 people",Bath & Beauty Spa & Relaxation Spa Kits & Gifts Aromatherapy,2265.0,188.0,https://www.etsy.com/listing/114705711/natural-gift-set-for-relaxation-be-calm,"https://img0.etsystatic.com/117/0/6042267/il_fullxfull.1063357952_pxxh.jpg,https://img1.etsystatic.com/111/0/6042267/il_fullxfull.1109941621_orzy.jpg,https://img0.etsystatic.com/130/0/6042267/il_fullxfull.1063359258_5j6c.jpg,https://img0.etsystatic.com/039/0/6042267/il_fullxfull.549967140_fmzy.jpg",,,110
7730,Personalized Beach Towel - Monogrammed Beach Towel - Great for Bridesmaid gifts! Embroidered Towel -,"
            LARGE -  THICK -  SOFT -  personalized beach towel measuring 35X70! Monogrammed Beach towels are sure to please anyone!
**** In notes to seller please be sure to tell me ****
1.  Thread color selection (options in the 2nd image)
2.  Full name or Initials depending on font selection... please give initials in the order you would like for them to appear.
Our great beach bags at this listing...
https://www.etsy.com/listing/280308810
Check out our NEW monogrammed Sandals at this listing...
https://www.etsy.com/listing/386138322
As always if you are local to South Charlotte you can use coupon code LocalPickUp and I will contact you when it is ready to pick up.        ",26.00,4.8749,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  2210 reviews
Favorited by:  1854 people",Home & Living Bathroom Beach Towels Monogrammed Beach,2210.0,1854.0,https://www.etsy.com/listing/230202208/personalized-beach-towel-monogrammed,"https://img1.etsystatic.com/161/0/10487543/il_fullxfull.1201728121_3dau.jpg,https://img0.etsystatic.com/168/0/10487543/il_fullxfull.1161577574_seab.jpg,https://img0.etsystatic.com/173/0/10487543/il_fullxfull.1164033424_tvfq.jpg,https://img1.etsystatic.com/178/0/10487543/il_fullxfull.1211252315_l25r.jpg",,,110
7816,Quilt Drunkards Path Red and White Queen Ready to Ship,"
            Ready to Ship
This Red and White Drunkards Path Queen size quilt is ready to ship. It is made from 100% cotton and measures 90""x90""
Originating in England, the pattern was also known as Wanderer in the Wilderness, Rob Peter to Pay Paul, or Mill Wheel. The Amish later called it Solomon’s Puzzle or Old Maid’s Puzzle. 
It would look wonderful on a queen size bed or as an accent to any room in your home. It would also be the Perfect housewarming gift
The backing is white cotton fabric. 
If you have any questions please feel free to ask        ",285.00,4.973,"Handmade item
Materials:  cotton, thread, batting
Ships from  United States  to  select countries .
Feedback:  237 reviews
Favorited by:  454 people",Home & Living Bedding Blankets & Throws Quilts,237.0,454.0,https://www.etsy.com/listing/264859592/quilt-drunkards-path-red-and-white-queen,"https://img0.etsystatic.com/110/0/5909052/il_fullxfull.907377778_dcte.jpg,https://img1.etsystatic.com/127/0/5909052/il_fullxfull.907131093_7bep.jpg,https://img0.etsystatic.com/125/0/5909052/il_fullxfull.907377728_clon.jpg,https://img1.etsystatic.com/109/0/5909052/il_fullxfull.907131217_tr60.jpg,https://img0.etsystatic.com/129/0/5909052/il_fullxfull.907377736_7zy8.jpg",,,110
7940,Objectify Blue Tile Wall Clock,"
            These wall clocks are made from sustainably produced Radiata Pine plywood with the design digitally printed directly on the plywood in durable, non-fading pigment ink.  
They use a single alkaline AA battery (not included) and the clock movement operates very quietly.
Great for bedrooms, the kitchen or living room.
Dimensions: 20cm diameter (7.87 inches)
Each clock face is unique, reflecting the grain of the wood it was made from.
I'm happy to customise the color scheme or add numerals for no extra charge, just convo me to discuss. I can also use a white or clear background or supply white or black hands on request.
 
Shipping
We ship internationally with New Zealand Post’s International Air Express service.  We process your order within 5 working days at most (unless specified as longer in the description, such as if we custom make your product). Shipping takes 4-10 working days anywhere in the world so you will receive your order within 3 weeks. 
Payment and Returns
We stand behind our product 100% so if it arrives damaged or you just don’t like it please contact us to arrange return and refund, preferably within a week of receiving it.
I can make this design at other sizes, just convo me to discuss.  
The stock sizes are:
Standard: 7.9” (20cm) diameter
Medium: 11.2” (28.5cm diameter 
Large: 15.8” (40cm) diameter
Feel free to browse other listings in my store for examples and pricing at various sizes.        ",26.00,4.7921,"Handmade item
Material:  plywood
Ships worldwide from  New Zealand
Feedback:  1009 reviews
Favorited by:  1344 people",Home & Living Home Décor Clocks modern wall clock,1009.0,1344.0,https://www.etsy.com/listing/101584161/objectify-blue-tile-wall-clock,https://img1.etsystatic.com/000/0/6265223/il_fullxfull.343420285.jpg,,,110
8014,"HOP, Easter Decor, Spring Decor, Cottage Chic Decor, Cute Home Decor, Rustic Home Decorations, Festive Home Decor, Easter Decorations","
            What a great way to celebrate the warmer months, than with an adorable bunny!
These wonderful jars would make a fabulous addition to your home decor or to any celebration that you can imagine.
Each jar has been hand painted and adored with letters and a bunny, that spell out H O P!
This set of jars have been painted lovely shades of light green, light pink and baby blue.
(The letters and bunny have been painted in white.)
All the jars have a matte finish.
(If you're interested in different colors, please feel free to contact me. I'd be happy to make a custom listing for you.)
(The colors that have been used in this listing are blue 017, green 015 and pink 005. If you would like to see a list of all the currently available paint colors, please visit my website:
http://www.carriescuriosities.com/painted-mason-jars.html
Thank you!)
Each jar is a 16 ounce (pint) and they will be Kerr brand jars. (They will all come with their lids and rings, none of which have been painted.)
The jars have each been hand painted by me and distressed, to give them a rustic, cottage chic appearance.
(Since they have been hand painted, there will be some brush strokes, which fit into the rustic style of the jars.)
-- Height of each Jar: approximately 5 inches
-- Jar Opening: 2.5 inches wide
All the jars are painted on the outside and sealed, with a protective finish, so you can place water inside the jars. You may clean the outside of the jar, with a damp cloth. (Be gentle, though.)
Do not submerge the jars underwater, let them soak in the sink or place them in a dishwasher.
--The flowers in the pictures are NOT included. (They are there to simply give you inspiration.)
--These jars DO NOT come with candles and I am NO longer making the sets into candles. 
--Current production time for painted mason jars is 1 to 2 weeks.
-- If you need these jars for a large celebration, please let me know. I'd be happy to work with you!
--These jars are meant for indoor use ONLY.        ",26.00,4.949,"Handmade item
Primary color: Blue
Secondary color: Pink
Holiday: Easter
Occasion: Housewarming
Materials:  3 glass pint size mason jars, paint, paint sealer
Made to order
Only ships within  United States .
Feedback:  478 reviews
Favorited by:  3050 people",Home & Living Home Décor Vases easter decor,478.0,3050.0,https://www.etsy.com/listing/226718676/hop-easter-decor-spring-decor-cottage,"https://img0.etsystatic.com/151/1/6921060/il_fullxfull.1176416660_igs8.jpg,https://img1.etsystatic.com/058/1/6921060/il_fullxfull.744109291_j4ix.jpg,https://img1.etsystatic.com/059/0/6921060/il_fullxfull.744109725_mn3x.jpg,https://img0.etsystatic.com/053/0/6921060/il_fullxfull.743984352_8wum.jpg,https://img1.etsystatic.com/059/0/6921060/il_fullxfull.744109965_2p56.jpg",,,110
8206,Front Door Wreaths - Spring Wreath - Summer Wreath - Red Petunia Wreath - wreath for Door,"
            Our gorgeous red petunia wreath is full of beautiful artificial petunias, lush greenery, fern, and natural burlap ribbon. This wreath is handcrafted using a 14 inch grapevine wreath base and measures approximately 23 inches from tip to tip.
This wreath is handcrafted and made to order so please allow approximately 10-14 days before shipping.
*All of our designs can be used outdoors, but I would recommend an overhang to protect them from sun, rain, and wind damage. 
MORE WREATH SELECTIONS
► BOXWOOD WREATHS: 
https://www.etsy.com/shop/GraceMonroeHome?ref=hdr_shop_menu&section_id=20802382
► SUCCULENT WREATHS: 
https://www.etsy.com/shop/GraceMonroeHome?ref=l2-shopheader-name&section_id=20809187
► MAGNOLIA WREATHS: 
https://www.etsy.com/shop/GraceMonroeHome?ref=l2-shopheader-name&section_id=20857172
► COTTON WREATHS: 
https://www.etsy.com/shop/GraceMonroeHome?ref=l2-shopheader-name&section_id=20908303
If you would like this design for double doors, just buy two, and then send us a quick convo, so we know to mirror the design.
Please let us know if we can help you in any way!
Thanks so much for visiting and God Bless!!        ",80.00,4.973,"Handmade item
Materials:  burlap, greenery, artificial petunias, grapevine wreath
Made to order
Only ships within  United States .
Feedback:  37 reviews
Favorited by:  100 people",Home & Living Home Décor Wreaths & Door Hangers Wreaths,37.0,100.0,https://www.etsy.com/listing/516531471/front-door-wreaths-spring-wreath-summer,"https://img0.etsystatic.com/176/0/14368461/il_fullxfull.1156437750_kj2f.jpg,https://img0.etsystatic.com/141/0/14368461/il_fullxfull.1156437680_jkv2.jpg,https://img1.etsystatic.com/171/0/14368461/il_fullxfull.1203048621_ohht.jpg,https://img0.etsystatic.com/153/0/14368461/il_fullxfull.1156437944_1xy0.jpg,https://img1.etsystatic.com/177/0/14368461/il_fullxfull.1203048873_t7p2.jpg",,,110
8574,Route 66 print-Hippie van poster-Grand Canyon wall art-Colorado desert-Cool sunset Decorative Art Print-Colourful print-Large art print,"
            Decorative and colourful sixties van on the Route 66 large art print illustration in a quality glicée, perfect as home decor or as a beautiful gift.
Gallery quality Giclée print on natural white, matte, ultra smooth, 100% cotton rag, acid and lignin free archival paper using Epson K3 archival inks. Custom trimmed with 1"" border for framing, 17""x 22"" and 21"" x 28"" have 2"".
These are the sizes available:
8"" x 10"" (printed area: 6"" x 8"")
13"" x 18"" (printed area: 11"" x 16"")
17"" x 22"" (printed area: 13"" x 18"")
21"" x 28"" (printed area: 17"" x 24"")
You can choose between red or yellow van and request another quote or poster without words. Please, let me know.
Please note that the color may vary from what you see on your monitor.
Frame not included but you can order this print also as a framed print or a canvas print, ask for the price.
All prints are carefully packed.
Shippings are done from USA and the aproximate delivery times are:
·Europe: 2-4 weeks
·USA: 10 -14 days 
·Everywherelse: 2-4 weeks (depends on the country)
To view other items click here 
http://www.etsy.com/shop/theredumbrellashop
If you have any questions you are more than welcome to contact me.        ",26.00,4.8936,"Handmade item
Secondary color: Brown
Materials:  Giclée print, ink
Made to order
Ships worldwide from  United States
Feedback:  53 reviews
Favorited by:  126 people",Art & Collectibles Prints Giclée Route 66 print,53.0,126.0,https://www.etsy.com/listing/224553238/route-66-print-hippie-van-poster-grand,"https://img1.etsystatic.com/101/0/10628521/il_fullxfull.846671071_5x72.jpg,https://img0.etsystatic.com/104/0/10628521/il_fullxfull.999399126_sley.jpg,https://img0.etsystatic.com/136/0/10628521/il_fullxfull.999398310_fvev.jpg,https://img0.etsystatic.com/102/0/10628521/il_fullxfull.846898208_9ti9.jpg,https://img0.etsystatic.com/103/0/10628521/il_fullxfull.846898282_9ckx.jpg",Yellow,,110
8729,"Honey Bee watercolor painting - Art Print. Nature Illustration. Honey Bee, Flying bee, Lovely Bee art","
            This is a high quality unframed giclee print of my original watercolor painting on archival 310g paper. 
Paper size:
- 8.5""x11 (27.94x21.59cm)
All works are printed using Epson UltraChrome K3™ Ink technology on Hahnemühle Fine Art Paper. Longevity of the print exposed in interior is very high (about 100 years).
Print will come signed and dated by the Artist, safely packed in a protective sleeve with sturdy backing, shipped via United States Postal Service.
Thanks for visiting!
Mira 
Mira Guerquin © all rights reserved        ",26.00,4.9405,"Handmade item
Size: 8.5x11 inches
Materials:  UltraChrome Ink, Fine Art Paper, Print
Ships worldwide from  United States
Feedback:  163 reviews
Favorited by:  411 people",Art & Collectibles Painting Watercolor bee painting,163.0,411.0,https://www.etsy.com/listing/228098808/honey-bee-watercolor-painting-art-print,https://img0.etsystatic.com/068/0/10338284/il_fullxfull.750501438_ksxu.jpg,,,110
8943,0207 bay rum aftershave... handcrafted all natural aftershave perfect for sensitive skin and anyone who wants to smell delicious,"
            sweet and spicy aftershave to tighten your pores and soften your skin.  just enough tingle and such a soft scent your honey will have to get right up close to take it in.
herbaly infused rum and witch hazel work together as a fabulous astringent while aloe soothes and softens.
one of my most popular items at our farmers market now available for the world to enjoy ;)
made with all organic ingredients (just our puerto rican rum isn't organic)
4 oz amber bottle with brushed aluminum cap        ",12.75,4.9352,"Handmade item
Materials:  rum infused with organic herbs, organic witch hazel, organic herbs, organic aloe vera, organic calendula extract, organic essential oils
Ships worldwide from  United States
Feedback:  3731 reviews
Favorited by:  481 people",Bath & Beauty Personal Care Shaving & Grooming cologne,3731.0,481.0,https://www.etsy.com/listing/91164379/0207-bay-rum-aftershave-handcrafted-all,"https://img1.etsystatic.com/000/0/5300803/il_fullxfull.196162255.jpg,https://img0.etsystatic.com/000/0/5300803/il_fullxfull.196162256.jpg,https://img1.etsystatic.com/000/0/5300803/il_fullxfull.196162257.jpg,https://img0.etsystatic.com/000/0/5300803/il_fullxfull.196162258.jpg,https://img1.etsystatic.com/000/0/5300803/il_fullxfull.196162259.jpg",,,110
9098,Body Organs - Human Anatomy Felt Board Learning Set / Felt Organs / Felt Board Set / Felt Board Pieces / Flannel Board Set,"
            Designed to teach about Human Anatomy Body Organs in a fun way!
Each piece is multi-layered for durability and easy handling. 
  * (human skeletal system set, available separately) *
The set includes (1) single-layer felt body in a light neutral backdrop, allowing the colors and extra added sparkle to stand out beautifully against the background.
Original Design
Handcrafted
Eco-Friendly Poly Felt
Merino Wool Felt
Stiffened Felt and Specialty Fabric
Fabric Adhesive
Your (14* piece) set will include:
(1) neutral, single-layer Felt Body Backdrop (19"" H x 11.5"" W)
(1) Brain 
(1) Esophagus/Stomach combo
(1) Lungs w/attached Trachea and Bronchi
(1) R Lung Top Layer w/attached: right superior lobe; right middle lobe; and right inferior lobe
(1) L Lung Top Layer w/attached: left superior lobe; left inferior lobe
(1) Heart
(1) Liver
(2) Kidney's
(1) Gall Bladder
(1) Bladder
(1) Large Intestine
(1) Small Intestine
(* a set of labels can be added to purchase at an additional cost, available in drop-down menu)
BASIC LABELS SET Includes (11 labels): 
Brain; Esophagus; Stomach; Heart; Lungs; Liver; Gall Bladder; Kidneys; Bladder; Small Intestine; and Large Intestine
--------------------------------------------------------------------------------------------------------
*** Sets may include small pieces are are not recommended for children under 3 years old; supervision is recommended when small children are playing with felt sets ***
All sets are shipped with a Priority Mail upgrade.
Items are crafted in a pet-free; smoke-free environment.
I look forward to creating something special just for you!        ",26.00,4.9811,"Handmade item
Made to order
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  160 people",Toys & Games Toys Learning & School Medical Play Set,87.0,160.0,https://www.etsy.com/listing/450219176/body-organs-human-anatomy-felt-board,"https://img0.etsystatic.com/129/0/9507318/il_fullxfull.1006346696_mlvr.jpg,https://img0.etsystatic.com/131/0/9507318/il_fullxfull.1006346700_4t6r.jpg,https://img0.etsystatic.com/131/0/9507318/il_fullxfull.1006474940_j6sc.jpg,https://img1.etsystatic.com/137/0/9507318/il_fullxfull.1052876073_kcmu.jpg",,,110
