,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1681,"Vintage Floral Curtains, Vintage Short Wide Curtains, Vintage Retro Curtains, Green Pink Flower Curtains, Curtain Pair, Extra Wide Curtains","
            Set of Two Extra Wide Curtain Panels
Pretty, floral feminine short curtains, perfect for bedroom! 
Each panel is 42"" long (down the side) by 120"" wide (across the top)
These are a synthetic, slippery material, in good condition, no holes or stains, but slightly and evenly faded. 
These curtain panels have curtain hook tape along the back to insert hooks for hanging, there is NO rod pocket...You may use with original curtain hooks, or adapt to a modern curtain rod with the use of curtain clips! 
These are clean/washed, and ready to ship! 
Shipping is high due the weight and bulk of these items, they will be sent by expedited parcel with tracking and insurance! 
♥♥♥
Visit my shop and see more wonderful vintage items here: 
http://www.etsy.com/shop/yourauntiespanties?ref=si_shop
♥♥♥
Shipping to the United States can take 10-15 business days or longer…
International Shipping can take 4-6 weeks or longer… 
Please contact me regarding shipping times if you have any questions, concerns, or would like to upgrade to a faster service, I am glad to help.
♥♥♥
Your Aunties Panties makes every effort to inspect items and we will fully disclose any sort of damage or undesirable quirks. I am almost always available and always able to answer any questions or concerns that you may have!
♥♥♥
Please see Your Aunties Panties Shipping Details and Policies for more information.
http://www.etsy.com/shop/yourauntiespanties/policy
        ",50.00,4.9762,"Vintage item from the 1970s
Ships worldwide from  Canada
Feedback:  390 reviews
Favorited by:  115 people",Home & Living Curtains & Window Treatments Curtains Curtain Pair,390.0,115.0,https://www.etsy.com/listing/262724006/vintage-floral-curtains-vintage-short,"https://img1.etsystatic.com/136/0/6532303/il_fullxfull.897952711_hbsd.jpg,https://img0.etsystatic.com/129/0/6532303/il_fullxfull.898192456_qym3.jpg,https://img1.etsystatic.com/113/0/6532303/il_fullxfull.897952745_2yrb.jpg,https://img0.etsystatic.com/110/0/6532303/il_fullxfull.898192498_764i.jpg,https://img1.etsystatic.com/123/0/6532303/il_fullxfull.897952765_a2ed.jpg",,,15
1789,"Vintage Moroccan wedding pillow, Handira pillow, Berber pillow, Morrocan decor, Home decor, Moroccan cushion - Handira cushion H65","
            Vintage Moroccan wedding pillow, Handira pillow, Berber pillow, Morrocan decor, Home decor, Moroccan cushion - Handira cushion H65
This is a filled pillow, ready to use in your home. No zipper, pillow is stitched after filling. 
******
Traditionally pillows are omnipresent in Moroccan homes, in living spaces, in bedrooms, on floor, on furniture... 
Hand woven on looms, embroidered with love by young women, pillows present thousands of vibrant color schemes. Some handira pillows are neutral, keeping the cream and off white tones of the Berber wedding blankets. 
Today, Moroccan pillows are distinctive home accessories fitting different Western home decor styles, for just a Boho touch or for more integrated design projects. 
******
* Size approx. : 21.6"" x 11.4"" (55 cm x 29 cm)
* Color : cream, white
* Age : 30-35 
* Condition : Excellent
* Material : Wool, cotton, metal sequins
* Stuffing : Filled with new pure wadding. No zippers, pillows are stitched after filling. 
As all items selected by SunnyHomeStory, this pillow is cleaned, washed and ready to use in your home.
******
Shipping : Express shipping (Fedex, DHL, UPS, Chronopost...)
******
Thank you for your interest. You can check out other items in our shop on
https://www.etsy.com/shop/SunnyHomeStory
        ",85.00,4.898,"Vintage item from the 1980s
Materials:  Wool, Cotton, Sequins
Ships worldwide from  Morocco
Feedback:  56 reviews
Favorited by:  47 people",Home & Living Home Décor Decorative Pillows Vintage pillows,56.0,47.0,https://www.etsy.com/listing/504353622/vintage-moroccan-wedding-pillow-handira,"https://img0.etsystatic.com/160/1/12398374/il_fullxfull.1168302198_p29m.jpg,https://img0.etsystatic.com/178/0/12398374/il_fullxfull.1168302154_p39u.jpg,https://img1.etsystatic.com/156/0/12398374/il_fullxfull.1215517711_h2r9.jpg",,,15
2003,6 Assorted Antique Victorian Sulfide Glass Head Picture Nails Hangers Lot    NCG20,"
            Here are six Victorian picture nails with sulfide glass heads featuring assorted colors and designs.  Heads measure 7/8"" in diameter.  4 have nail backs, 1 has a threaded screw back, and 1 has no back.  All to go.  I have several more lots of these picture nails listed, if you are looking for other colors or designs.  Thanks for looking.  NCG20        ",40.00,4.9639,"Vintage item from 1900 - 1909
Materials:  glass, brass
Ships from  United States  to  select countries .
Feedback:  4619 reviews
Favorited by:  47 people","Craft Supplies & Tools Frames, Hoops & Stands Frames nail",4619.0,47.0,https://www.etsy.com/listing/462192424/6-assorted-antique-victorian-sulfide,"https://img1.etsystatic.com/136/0/5960043/il_fullxfull.1081259671_of5c.jpg,https://img1.etsystatic.com/101/0/5960043/il_fullxfull.1081259681_16ib.jpg,https://img1.etsystatic.com/104/0/5960043/il_fullxfull.1081259687_a9p1.jpg,https://img0.etsystatic.com/132/0/5960043/il_fullxfull.1034714702_pwen.jpg",,,15
2118,Metal Outlet Cover for Four Plugs Aluminum Outlet Cover 3 Available Urban Loft Industrial Decor I Ship Internationally,"
            ***Price is for one outlet cover.  Please indicate how many you would like by using the pull down menu - 3 are available***
Great look for an industrial decor or urban loft look
Dimensions 4 1/4  ht x 4 5/8 inches width 
As you can see there is one screw missing.  I can replace the missing one if you ask.  
❈ Please message me if you would like additional photos or have questions. I love messages from folks like you. 
✿ Enter the coupon code WELCOME2017SALE to receive 25% off any purchase through March 31, 2017. 
❈ Thank you for visiting my shop and viewing this piece. Please stop back again soon! 
❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ 
Shop address: 
https://www.etsy.com/shop/bluefolkhome
❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ ❈≀❈≀❈ 
❈ New to Etsy? Click on this link to help you through your first purchase! It’s so easy!
https://www.etsy.com/help/article/339?ref=listing_126419330
        ",3.90,4.94,"Vintage item
Material:  aluminum
Ships worldwide from  United States
Feedback:  247 reviews
Favorited by:  47 people",Home & Living Lighting 4 plug outlet cover outlet cover,247.0,47.0,https://www.etsy.com/listing/206746090/metal-outlet-cover-for-four-plugs,"https://img1.etsystatic.com/048/0/7542272/il_fullxfull.665852887_2tm5.jpg,https://img1.etsystatic.com/045/1/7542272/il_fullxfull.665852913_l4jt.jpg,https://img1.etsystatic.com/045/0/7542272/il_fullxfull.665852929_9n3z.jpg,https://img1.etsystatic.com/048/0/7542272/il_fullxfull.665852727_hb22.jpg,https://img1.etsystatic.com/048/0/7542272/il_fullxfull.665852855_svm3.jpg",,,15
2150,8 Tupperware Pastel Storage Containers Blue Green Yellow Pink,"
            Here are 8 Tupperware storage containers in pastel colors.  The colors represented are blue, green, pink and yellow.  Sizing is 5"" x 4.5"" x 2 inches deep.  All are in very good vintage condition with plenty of life left.  All of the lids fit nicely on the containers.  One lid has an edge crack (picture 3), but the lid still fits securely onto the base.  All pieces have been thoroughly cleaned.  The lids represent both the glossy old ones and the newer matt finish lids.
I refund shipping overage of 1.00 or more.        ",32.00,4.9886,"Vintage item from the 1970s
Materials:  Plastic, Tupperware
Only ships within  United States .
Feedback:  276 reviews
Favorited by:  47 people",Home & Living Storage & Organization Cabinets & Food Storage Tupperware,276.0,47.0,https://www.etsy.com/listing/505763581/8-tupperware-pastel-storage-containers,"https://img1.etsystatic.com/165/0/9084277/il_fullxfull.1170198769_dsfq.jpg,https://img1.etsystatic.com/177/0/9084277/il_fullxfull.1170197673_l5wu.jpg,https://img0.etsystatic.com/178/0/9084277/il_fullxfull.1123596474_s2js.jpg,https://img0.etsystatic.com/155/0/9084277/il_fullxfull.1123596588_ip02.jpg,https://img0.etsystatic.com/150/0/9084277/il_fullxfull.1123596578_oowp.jpg",,,15
2302,Slide Rule Tie Clip Engineer Tie Clasp Tie Tack gold tone  works functional Japan,"
            I'm pleased to offer this really cool, gold tone, vintage slide rule tie clip.
This 1950s tie clip features an actual working slide rule. Slide rules were used by engineers, mathematicians, and scientists before calculators were widely available. 
This tie clip / tie clasp is 2"" long and 1/2"" wide, and it features two moving parts. It's in goo condition for its age with only minor wear and it actually does function as a slide rule.
This is the original wearable tech device!   It would make a perfect gift for yourself, or that scientist, mathematician, chemist, or engineer in your life! 
Check out my other great items at 
http://savedtime.etsy.com
        ",50.00,4.7619,"Vintage item from the 1950s
Primary color: Gold
Secondary color: Red
Holiday: Father's Day
Occasion: Anniversary
Ships from  United States  to  select countries .
Feedback:  61 reviews
Favorited by:  41 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Tie Clips & Tacks,61.0,41.0,https://www.etsy.com/listing/501910439/slide-rule-tie-clip-engineer-tie-clasp,"https://img1.etsystatic.com/159/1/8600094/il_fullxfull.1158847797_cuc1.jpg,https://img1.etsystatic.com/158/0/8600094/il_fullxfull.1158847795_in8z.jpg,https://img0.etsystatic.com/142/0/8600094/il_fullxfull.1112242882_7kyt.jpg",,,15
2358,"Mid-century Modernist Karl Gustav Hansen, Hans Hansen, Denmark. Leaf brooch sterling silver.","
            Oxidiced, solid sterling silver, leaf brooch. Karl Gustav Hansen, Hans Hansen, Kolding, Denmark.
Marks: Hans Hansen  925 S Denmark 134
Measures: 7,8 X 1,5 cm. Weight: c. 12 grams. Roll-over safety clasp.
Clean and simple modernist design. 
Very good condition, with light signs of wear. Tarnished. The pin at the back is slightly bent. No damage.
Hans Hansen (1884-1940) opened a goldsmith shop and smithy in Kolding, Denmark, around 1906. Initially the company produced flatware. Once that was successful, they started producing jewelry. 
The first pieces were designed by Hansen himself around 1931, but the production of jewelry really began in 1932, with a collection designed by Hansen's son Karl Gustav Hansen (born 1914). 
Karl Gustav took over the Hans Hansen Silver-smithy when his father died in 1940. The company Hans Hansen became one of the most prominent silver-smithies in Denmark. In 1992 the firm joined with the Georg Jensen company. (Main source: Jensensilver.com).
Please contact us if you want shipping with insurance and tracking.        ",158.00,4.9821,"Vintage item from the 1940s
Material:  Silver sterling
Ships worldwide from  Norway
Feedback:  95 reviews
Favorited by:  191 people",Jewelry Brooches Jewelry Vintage,95.0,191.0,https://www.etsy.com/listing/234893833/mid-century-modernist-karl-gustav-hansen,"https://img1.etsystatic.com/061/0/10714243/il_fullxfull.778450785_p13p.jpg,https://img0.etsystatic.com/064/0/10714243/il_fullxfull.778408214_itv0.jpg,https://img1.etsystatic.com/061/0/10714243/il_fullxfull.778450865_k6zx.jpg,https://img0.etsystatic.com/065/0/10714243/il_fullxfull.778408264_2uyt.jpg,https://img0.etsystatic.com/061/0/10714243/il_fullxfull.778408448_i9si.jpg",,,15
2499,Sale -  Hakama - Pants Style - Vintage Japanese Hakama Brown or Gray,"
            Make a fashion statement! These pleated pants are typically worn by Japanese men for formal occasions.
Deep side slits make them ""one size fits most"" with length typically range from 32 - 34"" (that's the outseam (hip to heel), not the inseam!) and are traditionally worn low on the hips. If these are not long enough for you, you can request a custom made hakama.
Colors are limited to dark browns and medium to dark gray and solid and striped versions of each color.  Photos are examples of typical colors - yours will be slightly different.   We very occasionally have other dark colors (green, blue, black or other striped versions) - feel free to inquire before ordering.
The fabric is mostly silk, though the finish might be satiny or a crisp silk, or occasionally a nubby raw silk.  If you have a preference for this, please let us know by convo when you order and we'll do the best we can when we choose from the several dozen we have in stock at any time.
This listing is for the pants style, with a divided pantleg and a low crotch - near the knee. If you wear a kimono underneath them, you must raise the kimono length with a fold at the waist under a sash. Or you could try the skirt style, which we list separately.        ",50.00,4.88,"Vintage item
Materials:  mostly silk with variations on the weave, finish, and sheen, sythetics and blends are possible
Ships worldwide from  United States
Feedback:  323 reviews
Favorited by:  317 people",Clothing Unisex Adult Clothing Pants hakama pant,323.0,317.0,https://www.etsy.com/listing/285906829/sale-hakama-pants-style-vintage-japanese,"https://img0.etsystatic.com/168/0/5188185/il_fullxfull.1183075814_84np.jpg,https://img0.etsystatic.com/121/0/5188185/il_fullxfull.940362680_8cqz.jpg,https://img1.etsystatic.com/134/0/5188185/il_fullxfull.986914467_sw8g.jpg,https://img0.etsystatic.com/135/0/5188185/il_fullxfull.955653988_jk24.jpg,https://img0.etsystatic.com/135/0/5188185/il_fullxfull.955653268_b2tu.jpg",Brown - Solid,,15
2544,Vintage Black Fringe Fuzzy Sweater / Cropped Black Sweater / Jumper / Small,"
            90's black sweater.  Covered in fuzzy fringe.  Cropped style with long sleeves and scoop neck.   
  Label: Boundary Waters
  Size: Small (Please see measurements!)
  Material: Acrylic
  Condition: Excellent
~~Measurements~~
Bust: 34"" - 36""
Length: 20""
Sleeve: 25""        ",50.00,4.9706,"Vintage item
Ships worldwide from  United States
Feedback:  289 reviews
Favorited by:  73 people",Clothing Women's Clothing Sweaters Pullovers,289.0,73.0,https://www.etsy.com/listing/499514071/vintage-black-fringe-fuzzy-sweater,"https://img0.etsystatic.com/180/0/6715006/il_fullxfull.1106383198_2uqi.jpg,https://img0.etsystatic.com/152/0/6715006/il_fullxfull.1106383222_ez8d.jpg,https://img0.etsystatic.com/153/0/6715006/il_fullxfull.1106383144_nbe6.jpg,https://img0.etsystatic.com/168/0/6715006/il_fullxfull.1106383174_2xiy.jpg,https://img0.etsystatic.com/173/0/6715006/il_fullxfull.1106383104_oqlw.jpg",,,15
2653,"Barbed Wire, Vintage, Rustic.  Barbed Wire Fence.  Barbed wire art, sculpture, barbed wire crafts.","
            Barbed wire.  Twelve feet of rustic, old, gnarly (in a good way), barbed wire to be used in craft projects and decorations.  Barbed wire art and sculpture.  It will be shipped in either one 12' piece or two 6' pieces.   
I'm guessing on the years according to when the house was built, but it is definitely old.  Let me know if you would like to buy a smaller amount.  :)
See my Pinterest board on barbed wire for some ideas... 
www.pinterest.com/naturescraftsup/barbed-wire-decor-ideas/
*******SHIPPING FOR THIS ITEM:  Because of the weight of the wire, I had to put a higher shipping cost to cover (almost) long-distance orders but if you give me your zip code, I can figure the exact cost for you, but I have the following guarantee anyway....
ACCURATE SHIPPING COST GUARANTEE:  I'll do my best to keep shipping costs as low as possible, but it is hard to always know what to charge, specially given distances; so I will refund anything that is more than 1.00 over what the actual shipping cost was.  :)  You can shop with confidence knowing you will not be overpaying for shipping.
INTERNATIONAL SHIPPING on request.        ",8.00,4.8912,"Vintage Supply from the 1950s
Craft type: Framing, Gardening, Lampworking & shaping, Metalworking, Sculpture
Primary color: Brown
Holiday: Halloween
Only ships within  United States .
Feedback:  430 reviews
Favorited by:  47 people",Craft Supplies & Tools barbed wire rustic decor,430.0,47.0,https://www.etsy.com/listing/250441275/barbed-wire-vintage-rustic-barbed-wire,https://img1.etsystatic.com/102/0/11779951/il_fullxfull.844046175_1cjf.jpg,,,15
2660,White | Black| Pink GUCCI logo Inspired Faux vtg T shirt Fashion |Hip Hop Retro | Coachella |Chic| One Size (S-M) | Free Shipping Domestic,"
            BACK IN STOCK!!!!
Excellent Condition!!! LIMITED QUANTITIES AVAILABLE! 
********************************************************************************************************
Please use the measurements provided to ensure proper fit. 
All measurements are taken with garment laying flat in inches
Suggestion: measure a similar piece you own and comparing the measurement to the item your eyeing.
********************************************************************************************************
PLEASE CHECK MEASUREMENT, YOU ARE RESPONSIBLE TO MAKE SURE THIS SHIRT FITS YOU. ASK QUESTION BEFORE PURCHASING. 
T-Shirt w/ Stretch (Oversize relaxed fit)
Pit to Pit: 21"" (Small - Medium fit)
Sleeve Length:  3"" rolled up (shown in image)  | 7"" lenght 
Length from collar to hem: 27""
*********************************************************************************
*********************************************************************************
Recent Feedback:
Just letting you know that I received the t shirt yesterday. I love, love, love it!!! Beautiful quality and it fits perfect (loose and cool).
Thank you! I will definitely keep your shop bookmarked for future purchases.
********************************************************************************************************
Buying Vintage:
Most of our items usually have some minimal wear. Vintage items are pre-worn and may show sign of age. Please keep that in mind. We do our best to describe and measure each garment. We will note any know imperfections.
********************************************************************************************************
INTERNATIONAL BUYERS:
We will only ship USPS Priority Mail ( IF YOU WOULD LIKE AIRMAIL PLEASE CONVO WITH ME)
Priority Padded Envelope 6-10 business days (ONLY AVAILABLE FOR SMALL ITEMS LESS THAN 4LBS)
OR
Priority Flat Rate Box 6-10 business days        ",50.00,4.85,"Vintage item from the 1980s
Ships worldwide from  United States
Feedback:  481 reviews
Favorited by:  845 people",Clothing Women's Clothing Tops & Tees T-shirts,481.0,845.0,https://www.etsy.com/listing/494570512/white-black-pink-gucci-logo-inspired,"https://img1.etsystatic.com/169/0/7584074/il_fullxfull.1177057737_36qs.jpg,https://img0.etsystatic.com/165/0/7584074/il_fullxfull.1180397728_ru19.jpg,https://img0.etsystatic.com/143/0/7584074/il_fullxfull.1181345684_mt3z.jpg,https://img0.etsystatic.com/163/0/7584074/il_fullxfull.1130456524_lcg5.jpg,https://img1.etsystatic.com/159/0/7584074/il_fullxfull.1230323797_j6y7.jpg",Black,,15
2916,Vintage Luana Shell Double Horn Pendants with Brass Band- Lot of 10 (1060117A),"
            DESCRIPTION:
SPECIAL: Use coupon 104YOU and receive 10% off. Limited time offer.
Absolutely charming vintage Luana Shell Double Horn Pendants.  Each one is a slightly different in color and size . The bail is a brass band with a ring attached.  These can be worn as pendants or make matching earrings.
I found these in an old warehouse in Arizona. The warehouse itself was vintage (lol), but inside I found pallet after pallet of vintage beads, charms, necklaces, earrings, and about anything else you could image. Many of the items in storage are at least 30 years old and some even older.  I have purchased a large amount of the contents and will be listing them, so if you love beads and you love vintage, keep an eye out here.
NOTE: Some of the jumprings may have fallen off over the years but I have included them in the package. These are Vintage and have been stored for over 30 years so there may be some patina or age wear. I try to inspect each piece, but once in a while one may slip pass me and I apologize in advance for that. If you have any questions regarding the item please convo me prior to purchase.
Article:       1060117A
Color:         Creamy White, Lt pink  
Material:    Luana Shell
Metal:        Brass
Size:         26.5x23 mm Approximately
Shape:      Double Horns
Quantity:  10 pcs
Origin:      Philippines ( I believe)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~-
OFFERS:
Spend and save! Take advantage of the following discounts:
Spend 50.00 save 5% - use coupon code 54YOU
Spend 100.00 save 10% - use coupon code 104YOU
Spend 250.00 save 15% - use coupon code 154YOU
Contact me for orders over 500.00.
I offer a large variety of findings, beads, stringing medium and tools as well as ready to wear jewelry. Check back often as I am adding new items every day.
To see all the Shell beads in my shop:
http://www.etsy.com/shop/Reflectionstore/search?search_query=shellbeads
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
SHIPPING:
I ship quickly but holidays and Sunday prevent next day mailing so please if you place an order on those days allow me an extra day to get your items in the mail. All items I ship are either in puff pad envelopes or gift boxed to prevent damage to the item.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
SUGGESTIONS:
I welcome any comments, questions or suggestions. I am always looking to improve my store and assist my guests any way I can.
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
OTHER SHOP(S):
You can see my vintage and ready to wear finished jewelry at:
https://www.etsy.com/shop/ReflectionsOtherSide
--------------------------------------------------------------------------
Thank you for browsing Reflectionstore and ReflectionsOtherSide.
Lynn Larson - Shop owner
https://www.etsy.com/shop/reflectionstore
        ",50.00,4.9639,"Vintage Supply from the 1980s
Craft type: Jewelry making
Materials:  vintage, Luana shell, double horn, brass, pendant
Ships worldwide from  United States
Feedback:  837 reviews
Favorited by:  105 people","Craft Supplies & Tools Beads, Gems & Cabochons Charms & Pendants Charms",837.0,105.0,https://www.etsy.com/listing/225365435/vintage-luana-shell-double-horn-pendants,https://img1.etsystatic.com/046/0/8784592/il_fullxfull.738557283_7w6c.jpg,,,15
2923,Vintage Charms-20  Vintage dangles Charms-Kochi tribe-Jewellery Parts-Handmade Kuchi Jewellery-antique Spacers-,"
            This ethnic beautiful Kochi tribe charms beads are german silver handmade.They are all handmade by Kuchi tribe Afghanistan 
Size- 1.1""  long including chain,9mm charms width, 
The price is for all 20 charms 
Approx: 40-60 years old
There might be some  flaws/inaccuracy present in these items (stones may not be present, different sizes in bead        ",10.00,4.9476,"Vintage handmade supply from the 1960s
Craft type: Jewelry making
Material:  German silver
Ships worldwide from  Canada
Feedback:  1326 reviews
Favorited by:  47 people","Craft Supplies & Tools Beads, Gems & Cabochons Charms & Pendants Charms",1326.0,47.0,https://www.etsy.com/listing/234394680/vintage-charms-20-vintage-dangles-charms,"https://img1.etsystatic.com/137/0/11026460/il_fullxfull.1034143673_etou.jpg,https://img0.etsystatic.com/140/0/11026460/il_fullxfull.987612398_gf07.jpg,https://img1.etsystatic.com/127/0/11026460/il_fullxfull.1034145253_bdij.jpg",,,15
2950,"Vintage Leaf Drops,leaf charms,green leaf beads,Shabby chic,glass Leaves, Czech Pressed Mint Green NOS Mint Pendants Charms Pendant #704","
            Welcome!
This listing is for a lot of beautiful, glass drops for jewelry making. These beads are pressed into pretty leaves and the details are exquisite. The color is a pretty mint green and there is a brass loop up top for connecting. I have several colors and sizes in my store. These are only offered while supplies last.
Size: 16mm
Quantity: 4
* We buy delivery confirmation with each package so that there is no confusion and I can know when your package has been delivered. You will receive the confirmation and tracking number so that you can track the status of your package. You will be notified via email once the package has been shipped.
Thank you for considering my listings!        ",2.99,4.9243,"Vintage Supply from the 1970s
Craft type: Beading, Jewelry making
Primary color: Green
Set: Yes
Theme: Animal & nature
Length: 16 Millimeters
Material: Glass
Ships worldwide from  United States
Feedback:  4444 reviews
Favorited by:  47 people","Craft Supplies & Tools Beads, Gems & Cabochons Charms & Pendants Charms",4444.0,47.0,https://www.etsy.com/listing/262886697/vintage-leaf-dropsleaf-charmsgreen-leaf,"https://img1.etsystatic.com/143/0/5702711/il_fullxfull.1192035045_73n1.jpg,https://img0.etsystatic.com/176/0/5702711/il_fullxfull.1145428550_9129.jpg",,,15
3066,Vintage Metal Medicine Cabinet with Mirror Door,"
            Vintage Retro salvaged built-in metal medicine cabinet with mirrored door.
22""x16""
Back is 13 1/3""W
Shipping will be calculated and any overcharge refunded!        ",50.00,4.9444,"Vintage item from the 1930s
Only ships within  United States .
Feedback:  32 reviews
Favorited by:  51 people",Home & Living Bathroom metal cabinet retro bath,32.0,51.0,https://www.etsy.com/listing/273263968/vintage-metal-medicine-cabinet-with,"https://img0.etsystatic.com/107/0/11488983/il_fullxfull.944253772_87df.jpg,https://img1.etsystatic.com/118/0/11488983/il_fullxfull.990806195_xow4.jpg,https://img0.etsystatic.com/118/0/11488983/il_fullxfull.944253794_296c.jpg",,,15
3411,Vintage Gherardini Firenze wallet Black Leather Yellow Interior Coin Purse Vintage Italian Leather Wallet,"
            Vintage Gherardini Firenze wallet Black Leather Yellow Interior With Coin Purse Slot Vintage Italian Leather Wallet
In very good condition has some patina on the snap inside as well as very minimal staining near the snap.
4 1/2"" tall by  3 1/2"" wide
We appreciate you taking the time to stop by our store. If we can be of any assistance, please let us know. For more beautiful vintage jewelry and other items, click here: 
http://www.etsy.com/shop/meetingofthefinds.
For US customers: If you would like this item insured, please convo me before purchase and I will add that cost in for you.
NOTE: We do not clean all of our vintage Jewelry JUST GENTLY WIPE DOWN WITH A SOFT CLOTH.  DUE TO CUSTOMERS REQUESTS, THEY PREFER TO CLEAN THEIR OWN ITEMS or  like the aged patina, Since these items are vintage, they may have a wonderful aged patina and are not meant or expected to look brand new.  Their imperfections as part of their beauty and history.        ",50.00,4.9302,"Vintage item
Only ships within  United States .
Feedback:  58 reviews
Favorited by:  17 people",Bags & Purses Wallets & Money Clips Wallets gherardini firenze,58.0,17.0,https://www.etsy.com/listing/478564929/vintage-gherardini-firenze-wallet-black,"https://img0.etsystatic.com/107/1/9021362/il_fullxfull.1042714572_an0z.jpg,https://img1.etsystatic.com/102/1/9021362/il_fullxfull.1089270323_g3qa.jpg,https://img1.etsystatic.com/118/0/9021362/il_fullxfull.1089266915_itzq.jpg,https://img0.etsystatic.com/139/0/9021362/il_fullxfull.1042712316_coo7.jpg,https://img1.etsystatic.com/109/0/9021362/il_fullxfull.1089267057_eetq.jpg",,,15
3430,Portafoglio Missoni,"
            Portafoglio vintage firmato Missoni in vera pelle con porta documenti, porta banconote
        ",50.00,4.2,"Vintage item
Material:  pelle
Ships worldwide from  Italy
Feedback:  25 reviews
Favorited by:  122 people",Vintage Accessories Wallet portafoglio,25.0,122.0,https://www.etsy.com/listing/201700843/portafoglio-missoni,"https://img0.etsystatic.com/028/0/6658275/il_fullxfull.646850606_qkff.jpg,https://img0.etsystatic.com/033/0/6658275/il_fullxfull.646850656_sbnq.jpg,https://img1.etsystatic.com/039/0/6658275/il_fullxfull.646965829_f8hn.jpg,https://img0.etsystatic.com/035/0/6658275/il_fullxfull.646850660_2t79.jpg",,,15
