,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
15306,"Make Skull Mask, 3D mask, Face,PDF, Pattern mask, Polygon DIY Paper Mask, Papercraft,Template,Printable Skull, Halloween, paper Helmet,Party","
            Make Skull Mask, 3D mask, Face,PDF, Pattern mask, Polygon DIY Paper Mask, Papercraft,Template,Printable Skull, Halloween, paper Helmet,Party
Pages: 15
 Difficulty: medium
 What do I get if I buy one of your products?
You will get:
- Instant download file containing mask pattern and instructions
- Instructions in English
- Help File with illustration of the building steps 
- Fitting instructions.
Are the masks coloured?
No, our mask patterns are not coloured. You need to glue the patterns on the cardboard of your choice. You can make your color choice by buying coloured cardboard. This is the way we assemble our masks that you see in the listings.
What do I need to build my mask?
You just need a few basic supplies that you may already have at home:
- A printer (A4 or US letter size)
- Sheets of A4/letter size paper or cardboard
(we recommend thicker paper or thin cardboard (160-300g), it`s up to you. or thin cardboard)
- Scissors
- Craft Knife (optional)
- Ruler
- Glue
- Tape
- Needle
Sizing
The mask pattern that you are buying is designed to fit an adult and you should not need to adjust the scaling. Please print the file at 100% the same size as the original document. If you want to use this template for children, you can scale it down to 80% using your printer settings.
Paint the finished mask, as you like to create your own personal design)
Submit shots of your completed mask at https://www.instagram.com/_shame_shame/ or view what others have been doing!
Have you problems? Сontact with me.
Lots of effort has gone into the creation of the design template. The masks were physically constructed several times and the template has been improved by looking at the model to get the best final result. You can use the template to make as many masks as you want but we request you to kindly not use the template for commercial purposes or share the templates with anyone.
We are grateful for your feedback, you can help us become better!        ",6.00,5.0,"Handmade Supply
Craft type: 3D printing, Origami, Party & gifting, Printing & printmaking, Sculpture
Holiday: Halloween
Instant Digital Download: 1 PDF included
Materials:  PDF, Paper, Digital, Printable Templates
Feedback:  3 reviews
Favorited by:  18 people",Craft Supplies & Tools Patterns & How To Skeletton DIY Skull Masks,3.0,18.0,https://www.etsy.com/listing/508821221/make-skull-mask-3d-mask-facepdf-pattern,"https://img0.etsystatic.com/166/0/14144279/il_fullxfull.1132901810_qmmn.jpg,https://img1.etsystatic.com/168/0/14144279/il_fullxfull.1179500775_esyy.jpg,https://img0.etsystatic.com/149/0/14144279/il_fullxfull.1132901936_rz6e.jpg,https://img0.etsystatic.com/167/0/14144279/il_fullxfull.1132902052_8g3a.jpg,https://img0.etsystatic.com/146/0/14144279/il_fullxfull.1132902090_1ujc.jpg",,,34
15429,Blue Green Murrini/Murrine - COE 90,"
            This blue green murrini/murrine is truly beautiful! With rings of blue, greens, white and turquoise, they're a real show stopper. One-of-a-kind.
Price is per ounce. Sold in 2"" stalks. Approximately 6 stalks per ounce. Diameters range from 3mm to 10mm.        ",9.00,5.0,"Handmade Supply
Craft type: Glass fusing, Jewelry making
Primary color: Blue
Secondary color: Green
Format: Cane
Ships worldwide from  United States
Feedback:  27 reviews
Favorited by:  18 people",Craft Supplies & Tools Raw Materials Glass glass supplies,27.0,18.0,https://www.etsy.com/listing/505755355/blue-green-murrinimurrine-coe-90,"https://img1.etsystatic.com/163/0/5438172/il_fullxfull.1175424045_j425.jpg,https://img1.etsystatic.com/154/1/5438172/il_fullxfull.1170168987_sukv.jpg,https://img0.etsystatic.com/152/0/5438172/il_fullxfull.1123568262_fmn4.jpg,https://img1.etsystatic.com/142/0/5438172/il_fullxfull.1170168963_nooo.jpg,https://img0.etsystatic.com/162/0/5438172/il_fullxfull.1123568282_97en.jpg",,,34
15472,"3 Pounds of Spectrum Stained Glass Mosaic Tile in Odd Sizes Shapes and Colors Including Squares, Rectangles, Diamonds Perfect for Mosaic Art","
            These mosaic tiles aren't really ""scrap"", They are really just irregular shapes and sizes of our regular tile. You will find squares, rectangles, diamonds and trapezoids cut from stained glass, mirrors, iridized stained glass, waterglass, all of the glass that we offer in our store. This is a great ""grab bag"" of material that is perfect for mosaics, jewelry, or even a kaleidoscope, any project that requires randomness.
Stained glass weigh about 1 1/2 pounds per square foot, so this bag of tile should cover 2 square feet with no spaces between the tiles.
All orders ship via USPS Priority Shipping for one low cost. Additional items ship free of charge.        ",24.00,4.96,"Handmade Supply
Craft type: Home improvement, Jewelry making, Lampworking & shaping, Mosaic making, Stained glass
Primary color: Rainbow
Format: Tile
Materials:  Available in These Shapes and Sizes, Skinny and Wide Border Tile Rectangles, Diamond Shapes in 3 Different Sizes, Quarter Inch Square Tiny Tile, Three Eighths Inch Squares, Half Inch Squares, Three Quarter Inch Squares, One Inch Squares, Great Selection of Colors, Quality Hand Cut Mosaic Tile, Flat Rate Priority Mail Shipping, Most Orders Ship Same Day, Satisfaction Guaranteed
Only ships within  United States .
Feedback:  1076 reviews
Favorited by:  48 people",Craft Supplies & Tools Raw Materials Glass scrap stained glass,1076.0,48.0,https://www.etsy.com/listing/281302464/3-pounds-of-spectrum-stained-glass,"https://img1.etsystatic.com/144/0/5263672/il_fullxfull.1132441367_al2n.jpg,https://img1.etsystatic.com/147/0/5263672/il_fullxfull.1132442013_bak4.jpg,https://img0.etsystatic.com/116/0/5263672/il_fullxfull.979507790_rz2v.jpg,https://img0.etsystatic.com/155/0/5263672/il_fullxfull.1085853388_654x.jpg,https://img1.etsystatic.com/116/0/5263672/il_fullxfull.1026039711_q869.jpg",,,34
15727,8 oz Deep Metal Tin Container with Lid,"
            You are buying one 8 oz Deep Metal Tin with Slip on Lid. The tin measure 3 1/8"" diameter and 2 inches deep. These are great for storage, display, packaging your items.        ",1.65,4.9098,"Craft type: Beading, Dairy & kombucha, Jewelry making, Kids' crafts, Nail art
Only ships within  United States .
Feedback:  3123 reviews
Favorited by:  18 people",Craft Supplies & Tools Storage & Organization Containers metal tin,3123.0,18.0,https://www.etsy.com/listing/477935811/8-oz-deep-metal-tin-container-with-lid,https://img1.etsystatic.com/125/0/7336723/il_fullxfull.1087551409_st6z.jpg,,,34
16166,Face Painting PDF Cloth doll tutorial. OOAK Cloth doll basic pdf tutorial. Step-by-step guide. Instant download.,"
            Cloth doll Face Painting tutorial. OOAK Cloth doll pdf  video tutorial. Step-by-step guide. Instant download.  English language.
The listing is for the electronic pdf instruction only - not for actual comleted doll or a disc.
About the doll: in this tutorial I work wit a doll about 21 inch (55 cm) tall. But everything in this tutorial is suitable for a doll of any size and almost every pattern.
The face is painted with acrilyc paints and dry pastel.
You will get the head E-pattern. It comes with easy to follow comprehensive step-by-step instructions.
This tutorial is available as instant download PDF book. After purchase you will instantly receive an e-mail from Etsy with a pdf-file, with all links. Etsy doesn't allow to download files over 20 Mb, so I have to give you the link in PDF-file.
The BASIC face painting tutorial contains 2 PDF files:
1. E-pattern of a doll's head.
2. PDF-tutorial. Face. 88 pages, 100 photos with text instructions, the face stencil.
*In this book I tell you everything about brushes, pastel and paints.
*We are learning face proportions. It is the most important knowledge for attractive doll face. 
*We use simple drawing scheme,  and you have to repeat  them in scetches for training.
*The process of face painting is shown in large pictures with detailed text instructions. 
*I show you the simple way to animate the face with pastel (look at the 3rd photo).
*Also we learn the more difficult way to animate doll's face with the help of acrylic paints (te 4th photo).
If you think that you have no talent, then you still do not know the simple laws and techniques of face painting. I'm sure, that everybody can draw a doll face!
SKILLEVEL - beginner. You need have some time and a lot of patience.
It took me several years to learn making beautiful dolls and especially painting faces. 
You can get all my experience now, to avoid many mistakes and disappointments, and learn making cute dolls for a couple of weeks! 
Look at the photo of my students 1st dolls! 
They thought that it's impossible to create such face after 1-2 weeks of learning. 
It's a big amount of information and the most comprehensive course you've ever seen!
If you decide to sell your creations I would really appreciate you credit me as the designer and provide a link to my Etsy shop.
*****************************************************
If you need the body pattern you can find it here 
https://www.etsy.com/ru/listing/463063221/princess-doll-e-pattern-ooak-cloth-doll?ref=shop_home_active_2
If you want more information about face painting you can find it here 
https://www.etsy.com/ru/listing/463563791/cloth-doll-face-painting-tutorial-ooak?ref=shop_home_active_1
If you want to learn everything about doll's body sewing, making a wig from artificial tress, constructing shoes and creating 6 items of doll's clothing, you may be interested in the full course
https://www.etsy.com/ru/listing/462654571/princess-doll-e-pattern-cloth-doll?ref=listing-shop-header-3
        ",23.90,5.0,"Handmade Supply
Craft type: Doll making, Dollhouses & miniatures, Drawing & drafting, Makeup & face painting, Painting
Instant Digital Download: 2 PDF, 1 DOC included
Materials:  pdf book, pdf pattern, e pattern, doll pattern, cloth doll pattern, pdf tutorial, dry pastel, soft pastel, acrylic paints, acrylic, doll face tutorial, synthetic brush
Feedback:  13 reviews
Favorited by:  75 people",Craft Supplies & Tools Patterns & How To Tutorials e pattern,13.0,75.0,https://www.etsy.com/listing/450105136/face-painting-pdf-cloth-doll-tutorial,"https://img0.etsystatic.com/134/0/13271460/il_fullxfull.1001880786_l0i7.jpg,https://img1.etsystatic.com/127/0/13271460/il_fullxfull.1048388933_57yo.jpg,https://img0.etsystatic.com/129/0/13271460/il_fullxfull.1001864216_ez01.jpg,https://img0.etsystatic.com/140/0/13271460/il_fullxfull.1001864398_1mth.jpg,https://img1.etsystatic.com/123/0/13271460/il_fullxfull.1048391965_rhse.jpg",,,34
16437,"Live Ghost Pepper plants, Live Chocolate Habanero Plants, Hot Pepper Plants, Non-GMO pepper plants, Scorpion Pepper,  Live Carolina Reaper","
            One of the worlds hottest pepper, Bhut Jolokia aka ""Ghost"" pepper. Because the ""Ghost"" in the pepper will creep! Great for powder and sauces. Your chicken wings will thank you for the heat! Just a little over the 1,000,000 SHU!
Chocolate Habanero take a little longer to grow than other varieties of Habaneros, always worth waiting for. They also grow a bit larger and come in at approximately 3” long by 2” wide. They start off green then as they  mature to a luscious chocolate brown color approximately 100 days after transplanting. The Chocolate Habanero thrives in hot climates and are popular in Mexican foods.
Worlds hottest the Carolina Reaper! followed by the Scorpion Pepper! Really Hot!
*1 Pepper Plant 4-6 inches tall, 6-12 true leaves.
* Hand grown from my own peppers.
*No  toxins used
*Full Sun
*Annual
*Non-GMO
*Started December 2016
These pepper plants are hand grown, will ship out 1st week of May after danger of frost. Comes in a 3 inch biodegradable pot, all you have to do is pop in a pot or in your garden. 
*Scorpion Pepper, Carolina Reaper, and Ghost pepper will come in a 4 inch plastic pot.        ",4.75,4.96,"Handmade item
Craft type: Gardening
Artificial: No
Organic: Yes
Materials:  1 plant in a 4 inch plastic pot, 1 plant in 3 inch biodegradable pot
Made to order
Only ships within  United States .
Feedback:  63 reviews
Favorited by:  18 people",Craft Supplies & Tools Floral & Garden Supplies Greenery & Gardening Plants,63.0,18.0,https://www.etsy.com/listing/502183983/live-ghost-pepper-plants-live-chocolate,"https://img0.etsystatic.com/158/0/9854804/il_fullxfull.1113009474_dgap.jpg,https://img0.etsystatic.com/144/0/9854804/il_fullxfull.1150863926_mj9d.jpg,https://img0.etsystatic.com/143/0/9854804/il_fullxfull.1150864324_4lo4.jpg,https://img1.etsystatic.com/157/0/9854804/il_fullxfull.1224486913_1dgf.jpg,https://img1.etsystatic.com/154/1/9854804/il_fullxfull.1224487227_77g7.jpg",,,34
16531,Iridescent Medium Thick Rhinestone Choker,"
            Iridescent Rhinestone Choker W/ silver extender chain and lobster clasp closure. Small silver heart shaped charm at the end of extender chain. 
Choker measurements: width- .1 Inch , length- 14 inch., extender chain- 3.5 inch.        ",11.99,5.0,"Handmade item
Materials:  rhinestones, silver
Ships worldwide from  United States
Feedback:  13 reviews
Favorited by:  116 people",Jewelry Necklaces Chokers iridescent choker,13.0,116.0,https://www.etsy.com/listing/508866071/iridescent-medium-thick-rhinestone,"https://img0.etsystatic.com/152/0/14190742/il_fullxfull.1133215382_65yz.jpg,https://img1.etsystatic.com/152/0/14190742/il_fullxfull.1179815703_nnal.jpg",,,34
16556,Gold Choker | Gold Chain Choker | Dainty Choker | Delicate Gold Choker | Minimalist Necklace | Layering Necklace | Minimal Choker | Layer,"
            This choker is the perfect piece to add to your jewelry collection!
Perfect for layering with longer necklaces or worn alone paired with something causal or fancy! 
►  Choker measures 12"" and made with a 2"" extension for adjustable and perfect fit.
►  Gold filled chain or sterling silver
_______________________________________________________________________________
G I F T . W R A P P I N G 
Check out our holiday or birthday gift wrapping here 
https://www.etsy.com/listing/494060007/custom-gift-wrapping-holiday-gift?ref=shop_home_feat_1
_______________________________________________________________________________
This necklace will arrive in a ToMMaSSiNi gift box, if this is a gift and you wold like me to send you a pouch please live me a note.
All Tommassini pieces are handmade by me, with love, in my Los Angeles based studio.
Thank you for ""shopping"" by!
Tommassini        ",24.00,4.8201,"Handmade item
Materials:  gold filled, sterling silver
Ships worldwide from  United States
Feedback:  557 reviews
Favorited by:  5404 people",Jewelry Necklaces Chokers Gold Choker,557.0,5404.0,https://www.etsy.com/listing/451969758/gold-choker-gold-chain-choker-dainty,"https://img1.etsystatic.com/133/0/7896745/il_fullxfull.1054388865_1qie.jpg,https://img0.etsystatic.com/114/0/7896745/il_fullxfull.1007887946_fygp.jpg,https://img1.etsystatic.com/138/0/7896745/il_fullxfull.1054440235_huj2.jpg",,,34
16561,"Choker,Choker Necklaces,Pink Choker,Pink Layering Choker,Double Strap Choker,Gold Circle Choker,Bar Drop Choker,Pink Suede Choker","
            Choker,Choker Necklaces,Pink Choker,Pink Layering Choker,Double Strap Choker,Gold Circle Choker,Bar Drop Choker,Pink Suede Choker
Measurement: 
Necklace Length: 
12 1/2""(2"" extra extension)
16""(long strap)
♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥
Please visit my Etsy store for more collections
http://www.lovestylelife.etsy.com
♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥        ",24.00,4.7946,"Handmade item
Primary color: Pink
Ships worldwide from  United States
Feedback:  342 reviews
Favorited by:  10 people",Jewelry Necklaces Chokers Jewelry,342.0,10.0,https://www.etsy.com/listing/520849245/chokerchoker-necklacespink-chokerpink,"https://img1.etsystatic.com/174/0/12005715/il_fullxfull.1215866067_jnrz.jpg,https://img1.etsystatic.com/176/0/12005715/il_fullxfull.1215866071_jj85.jpg,https://img1.etsystatic.com/175/0/12005715/il_fullxfull.1215866069_ktea.jpg,https://img0.etsystatic.com/141/0/12005715/il_fullxfull.1168652800_6c76.jpg,https://img1.etsystatic.com/168/0/12005715/il_fullxfull.1215866055_3p2v.jpg",,,34
16653,Chain - 100% raw sterling silver,"
            Handmade chain or strap to be used as necklace's extension:
https://www.etsy.com/listing/249151760/necklace-raw-sterling-silver-labradorite?ref=shop_home_active_1
Final effect is visible on the last photo.
The chain is available in five lengths: 
7.5"" (19cm)
8.1"" (20.5cm)
10"" (25cm)
12"" (30.5cm)
15"" (38cm)
TO USE THE DISCOUNT, YOU NEED TO ADD TO YOUR CART PRODUCTS WITH MINIMUM PRICE OF 150 AND USE THE COUPON150
We pack all the items in corporate boxes (visible in some offers). We ship all the consignments as priority registered consignments in well protected cartons.
Thank you for visiting!        ",24.00,4.9839,"Handmade item
Material:  sterling silver
Ships worldwide from  Poland
Feedback:  1035 reviews
Favorited by:  804 people",Jewelry Necklaces Multi Strand Necklaces modern,1035.0,804.0,https://www.etsy.com/listing/249152482/chain-100-raw-sterling-silver,"https://img0.etsystatic.com/103/0/10899956/il_fullxfull.838339474_783r.jpg,https://img0.etsystatic.com/102/0/10899956/il_fullxfull.838339490_d7b1.jpg,https://img1.etsystatic.com/101/0/10899956/il_fullxfull.838116145_dsep.jpg,https://img1.etsystatic.com/103/0/10899956/il_fullxfull.838124039_qfs3.jpg,https://img0.etsystatic.com/103/0/10899956/il_fullxfull.838347880_6weh.jpg",,,34
16689,"Mom Necklace - Kids Name Necklace - Baby Name Vertical Bar Necklace - Personalized Gold, Rose Gold, Silver Bar Necklace, Grandma Necklace","
            The perfect kid's name necklace for mom or grandma.  Have your kid's names hand-stamped on this personalized vertical bar necklace.  
Necklace for mommy.  Necklace for Grandma.
A beautiful personalized bar necklace, perfect to show your love for your children or grandchildren.  
You can also have your child's birthdate stamped on a bar as well!
_____________________________
** Please leave your personalization information in the ""note to seller"" box at checkout! **
_____________________________
C H A R M
- Approximately 1.25"" long by .25"" wide
- Gold, Rose Gold, or Silver Plated
- Hand-stamped with your choice of personalization
_____________________________
C H A I N
- Choose your length - 16"" or 18"" inches
- Longer lengths available in gold & silver (24"", 30"")
- Gold plated, Silver plated, or *Rose Gold Filled*
- Strong & durable
**We use Rose Gold Filled chains for the rose gold necklaces**
_____________________________
C H A I N - U P G R A D E S: (add this to your cart along with this necklace)
Gold plated UPGRADE to 14k Gold Filled Chain:
https://www.etsy.com/listing/449429178
Silver plated UPGRADE to Sterling Silver Chain:
https://www.etsy.com/listing/449429970
________________________________________________________
P E R S O N A L I Z A T I O N 
- Please leave stamping info in the ""NOTE TO SELLER"" box on the checkout screen.
- For example: ""Bar 1 - Liam, Bar 2 - Bennett, Bar 3 - Winnie""
____________________________
A D D I T I O N A L - D E T A I L S
- Handmade in NC, USA.
- Please check our current production time in our shop announcement
- Have Questions? - JUST ASK!
____________________________
T R U S T E D - S E L L E R
- We are a trusted seller with over 1,100 5-star reviews!
View all of our other hand-stamped necklaces here:
https://www.etsy.com/shop/JewelryVV?ref=hdr_shop_menu
We are sure you will be pleased with your personalized vertical bar name necklace!  GUARANTEED!        ",24.00,4.8074,"Handmade item
Materials:  Gold Plated, Rose Gold Plated, Silver Plated, Cable Chain, Personalized Bar, Bar pendant, Gold Bar
Made to order
Ships worldwide from  United States
Feedback:  3094 reviews
Favorited by:  6009 people",Jewelry Necklaces Monogram & Name Necklaces Mom Necklace,3094.0,6009.0,https://www.etsy.com/listing/291428959/mom-necklace-kids-name-necklace-baby,"https://img1.etsystatic.com/149/0/9085283/il_fullxfull.1210808977_8qnz.jpg,https://img1.etsystatic.com/177/0/9085283/il_fullxfull.1210810713_n7fa.jpg,https://img1.etsystatic.com/173/0/9085283/il_fullxfull.1210810705_5e2u.jpg,https://img0.etsystatic.com/121/1/9085283/il_fullxfull.942223480_o0ea.jpg,https://img1.etsystatic.com/134/0/9085283/il_fullxfull.988772867_o3ot.jpg",,,34
16792,"Belle Inspired Necklace, Beauty and the Beast Necklace, Emma Watson Leather Lariat Necklace, Leather and Copper Adjustable Lariat Necklace","
            Belle Inspired Necklace, Beauty and the Beast Necklace, Emma Watson Leather Lariat Necklace, Leather and Copper Adjustable Lariat Necklace
This brown leather lariat is inspired by the Live Action Beauty and the Beast Movie, 2017.  Emma Watson wears this type of necklace in the movie.
The leather lariat is made with 100% real brown suede leather, with a copper focal point.  
This is not exactly like the necklace she wore but my own interpretation.
The necklace worn on the model is 16 inches long.  The bottom part of the lariat hangs down about 3"", neck measurement is 13"".
Item comes in cute cotton bag in a box.
Thank you for looking, enjoy your day.        ",24.00,4.9406,"Handmade item
Primary color: Brown
Secondary color: Copper
Holiday: Easter
Occasion: Birthday
Materials:  leather, copper
Ships worldwide from  United States
Feedback:  2755 reviews
Favorited by:  66 people",Jewelry Necklaces Lariat & Y Necklaces belle's necklace,2755.0,66.0,https://www.etsy.com/listing/522682743/belle-inspired-necklace-beauty-and-the,"https://img0.etsystatic.com/180/0/5565614/il_fullxfull.1183498078_pq86.jpg,https://img1.etsystatic.com/157/0/5565614/il_fullxfull.1230711713_37v2.jpg,https://img1.etsystatic.com/156/0/5565614/il_fullxfull.1230711711_f5wu.jpg,https://img1.etsystatic.com/154/0/5565614/il_fullxfull.1230711707_gdhw.jpg,https://img0.etsystatic.com/172/0/5565614/il_fullxfull.1174187342_37v3.jpg",,,34
16881,"Silver Mountain Ring, adjustable band sterling .925 travel adventure delicate mountains range hiking biking climbing gift for girlfriend","
            Be a bit adventurous with this sweet little silver mountain range ring.  Simple and very comfortable to wear, it makes a pretty and unique little gift or keep it for your own adventures and travels.
I now offer this popular design in shiny silver plated brass and brushed solid sterling silver.  Please look at the photos for the differences.
Each ring is gently adjustable to fit sizes 5-8.  This is a delicate ring and should not be continuously adjusted.  I recommend only adjusting it once to fit and treating it with care.
This ring does not come in a specific size but is adjustable to fit your finger.
Your ring will arrive in a lovely ring box with ribbon and ready to give as a gift. 
All materials are lead and nickel free.  
Please note--this ring may tarnish over time with exposure to air as with all silver products. It is recommended to refrain from bathing, swimming, and excessive hand washing with this ring to keep the finish nice and shiny and to keep it in a small plastic bag to reduce tarnishing.
Ships quickly from the mountains of North Carolina.
I have a necklace to match here:
https://www.etsy.com/listing/280816552/silver-or-gold-mountain-range-necklace?ref=shop_home_active_9
        ",24.00,4.9046,"Handmade item
Primary color: Silver
Holiday: Mother's Day
Occasion: Birthday
Band color: Silver
Materials:  silver plated brass, sterling silver
Ships from  United States  to  select countries .
Feedback:  577 reviews
Favorited by:  5612 people",Jewelry Rings Bands 3 Bead Designs,577.0,5612.0,https://www.etsy.com/listing/384366980/silver-mountain-ring-adjustable-band,"https://img1.etsystatic.com/149/0/6095274/il_fullxfull.1200191457_cs29.jpg,https://img0.etsystatic.com/165/0/6095274/il_fullxfull.1153578288_o9x9.jpg,https://img1.etsystatic.com/102/0/6095274/il_fullxfull.1029219283_h7lt.jpg,https://img1.etsystatic.com/142/0/6095274/il_fullxfull.1200190323_9r2p.jpg,https://img1.etsystatic.com/106/0/6095274/il_fullxfull.1066675291_ev9o.jpg",,,34
17054,"Sterling Silver Round Celtic Knot Ring, Nicely Sized for finger, women, Irish, Celtic, Statement","
            Very trendy and nicely sized round celtic knot ring. Just simply pretty. Great with any wardrobe.
ci110        ",24.00,4.9371,"Handmade item
Primary color: Silver
Band color: Silver
Materials:  sterling silver, silver
Ships worldwide from  United States
Feedback:  1146 reviews
Favorited by:  143 people",Jewelry Rings Statement Rings statement rings,1146.0,143.0,https://www.etsy.com/listing/493523870/sterling-silver-round-celtic-knot-ring,"https://img1.etsystatic.com/180/0/6304201/il_fullxfull.1173936959_aca5.jpg,https://img1.etsystatic.com/171/0/6304201/il_fullxfull.1173937021_lavj.jpg,https://img0.etsystatic.com/159/0/6304201/il_fullxfull.1127333716_1kgs.jpg",,,34
17157,"Stackable Name Ring, dainty name ring, personalized ring with your word choice, mom ring, stacking ring","
            These dainty stacking rings are perfect for personalizing with your children's names, dates, or a meaning word of your choice.
Please set the quantity of rings you need from the drop down menu.
************************************************************
The rings are created from solid sterling silver or solid 14k yellow gold.  I use round wire to create the band, but forge a small section at the top flat.  It is on this flattened area that I stamp the word of your choice.  I am now offering 2 different size styles:
Teeny Tiny is about 1mm tall with a TINY 1mm lettering.  (Very tiny!!)
Little Bigger is about 1.5mm tall with a little 1.5mm lettering. 
The rings are TINY by design, with TINY lettering meant to be subtle.  This style of ring will only fit up to 10 character spaces.  Keep in mind that they make look large on your computer screen, but they are tiny :)
I do make several versions of posey rings, so if you need more than 10 character spaces or want a larger band or font, please look the other styles:  
http://www.etsy.com/shop/KathrynRiechert?section_id=5227703
The text is an all uppercase font.  Lowercase is not available.
Don't forget during checkout to tell me your ring size (I can do virtually any whole, half, or quarter sizes) and the word/words you would like on the ring. 
When will the custom ring(s) be made?  Click the 'Shipping and Policies' tab (under the photographs and at the top of the this description) for information on shipping times and my shop policies.
The rings are fabricated and will have a solder joint (a thin line or dot where the 2 ends of the ring come together).  I do not plate my rings.
**********************************************************
CUSTOM ORDERS PLEASE READ:
*I can also stamp numbers, a heart, and a plus sign.
*Custom messages can be a maximum of 10 characters spaces.  If you have a question about this, please just send me a message.  
*Please be sure of your ring size before ordering, I do charge a resizing fee (20) if the ring needs to be resized.
*If you are ordering a set of several rings, the sizes and messages can be different for each ring.
*These rings are stamped by hand, as such, letter placement will have a whimsical touch. This embodies the charm of a hand stamped piece and is not to be considered a flaw.
*This is a TINY ring with TINY lettering.  This is by design to make the message more private for the wearer, and to allow you to stack many rings.
*I cannot accept returns or exchanges on custom made rings.
*Did I mention they are TINY?  Please refer to a ruler to see if these are the rings for you.  If you'd like a larger size, please look in the custom section in my shop for larger rings :)
*The patina used to darken the gold rings is affected by hand sanitizers and alcohols.  (I use a different patina for silver rings, and the silver rings can withstand hand sanitizer and alcohols.)
TO ORDER A CUSTOM RING:
Please purchase a ring from this listing. At checkout write in the ‘notes to seller box’ your ring size and the message you would like.
Rings will be made exactly as written, so please check your spelling before submitting your order.  If you are ordering a set of several rings, the sizes and messages can be different for each ring, but please be clear about which size gets paired with which word/name.
For example:
size 6.5
message:  BFF
size 7.5
message:  LOVE
**********************************************************
Don't know your RING SIZE?
There are many sizing methods offered online, however, having your finger sized at a local jewelry store is the most accurate method.
If you need to convert a size from a non-US sizing system, this site is wonderful:
http://www.onlineconversion.com/ring_size.htm
***********************************************************
Click the 'Shipping and Policies' tab (under the photographs and at the top of the this description) for information on shipping times and my shop policies.
https://www.etsy.com/shop/KathrynRiechert#policies
Send me an etsy convo or email with any and all questions.
Thank you!        ",24.00,4.9391,"Handmade item
Primary color: Silver
Materials:  sterling, silver, metal, patina
Made to order
Ships from  United States  to  select countries .
Feedback:  7727 reviews
Favorited by:  7634 people",Jewelry Rings Stackable Rings personalized,7727.0,7634.0,https://www.etsy.com/listing/475757830/stackable-name-ring-dainty-name-ring,"https://img0.etsystatic.com/163/1/5120617/il_fullxfull.1085388444_1ie4.jpg,https://img0.etsystatic.com/145/0/5120617/il_fullxfull.1108949848_fdju.jpg,https://img1.etsystatic.com/163/0/5120617/il_fullxfull.1131977005_6dzm.jpg,https://img0.etsystatic.com/164/0/5120617/il_fullxfull.1099921886_6s0q.jpg,https://img0.etsystatic.com/164/0/5120617/il_fullxfull.1085388446_dl2s.jpg",,,34
